2014;06;27;06;00;15.01;52.00;1016.50;0.00;0.00;0.00;0.00;0.00;0.00;101.46;3.88;158.20;7.20
2014;06;27;07;00;16.87;47.00;1016.70;0.00;0.00;0.00;0.00;0.00;0.00;252.76;3.42;108.43;6.84
2014;06;27;08;00;18.47;42.00;1017.20;0.00;0.00;0.00;0.00;0.00;0.00;409.40;1.80;90.00;6.12
2014;06;27;09;00;20.70;37.00;1017.30;0.00;0.00;0.00;0.00;0.00;0.00;557.14;2.31;308.66;7.20
2014;06;27;10;00;22.97;36.00;1017.50;0.00;0.00;0.00;0.00;0.00;0.00;681.74;5.48;293.20;10.08
2014;06;27;11;00;23.96;35.00;1016.20;0.00;0.00;4.50;15.00;0.00;0.00;771.63;6.03;287.35;9.72
2014;06;27;12;00;24.73;35.00;1015.90;0.00;0.00;10.00;21.00;0.00;10.00;825.03;5.69;288.43;10.08
2014;06;27;13;00;25.45;32.00;1015.30;0.00;0.00;5.10;17.00;0.00;0.00;857.07;12.18;288.97;13.68
2014;06;27;14;00;25.96;32.00;1014.90;0.00;0.00;14.40;48.00;0.00;0.00;837.49;11.28;286.70;14.76
2014;06;27;15;00;26.17;33.00;1014.40;0.00;0.00;100.00;100.00;100.00;0.00;736.03;11.30;279.16;16.56
2014;06;27;16;00;26.05;35.00;1014.30;0.00;0.00;100.00;100.00;100.00;10.00;608.76;12.26;273.37;22.68
2014;06;27;17;00;25.66;36.00;1014.10;0.10;0.00;100.00;100.00;100.00;0.00;428.98;12.60;270.00;17.28
2014;06;27;18;00;24.74;40.00;1014.20;0.00;0.00;100.00;100.00;100.00;100.00;280.35;14.78;272.79;25.56
2014;06;27;19;00;23.83;46.00;1014.50;0.00;0.00;66.00;15.00;66.00;10.00;162.87;15.39;280.78;21.96
2014;06;27;20;00;22.73;50.00;1014.20;0.00;0.00;61.00;18.00;61.00;10.00;78.32;13.20;281.00;22.32
2014;06;27;21;00;21.47;57.00;1015.10;0.10;0.00;67.00;28.00;67.00;0.00;10.68;10.82;273.81;19.44
2014;06;27;22;00;20.66;59.00;1015.70;0.00;0.00;80.00;47.00;80.00;0.00;0.00;8.05;259.70;20.52
2014;06;27;23;00;19.84;60.00;1016.10;0.00;0.00;94.00;37.00;94.00;0.00;0.00;7.15;220.91;17.64
2014;06;28;00;00;18.13;64.00;1016.00;0.00;0.00;88.00;22.00;88.00;0.00;0.00;8.09;200.85;19.80
2014;06;28;01;00;16.91;67.00;1016.10;0.00;0.00;89.00;21.00;89.00;0.00;0.00;7.20;180.00;16.20
2014;06;28;02;00;16.64;67.00;1016.40;0.00;0.00;100.00;49.00;100.00;0.00;0.00;6.95;158.75;16.20
2014;06;28;03;00;16.34;67.00;1015.70;0.00;0.00;100.00;40.00;100.00;3.00;0.00;5.35;160.35;14.76
2014;06;28;04;00;16.68;61.00;1015.80;0.00;0.00;92.00;27.00;92.00;10.00;0.00;5.50;148.39;10.80
2014;06;28;05;00;16.85;60.00;1015.70;0.00;0.00;66.00;24.00;66.00;0.00;5.34;6.49;123.69;7.56
2014;06;28;06;00;17.46;62.00;1015.70;0.00;0.00;38.00;28.00;38.00;0.00;107.69;5.94;104.04;5.76
2014;06;28;07;00;19.06;57.00;1015.10;0.00;0.00;8.10;27.00;3.00;0.00;242.08;7.77;103.39;7.56
2014;06;28;08;00;21.14;51.00;1014.50;0.00;0.00;6.00;12.00;6.00;0.00;408.51;12.30;110.56;23.76
2014;06;28;09;00;23.24;47.00;1014.00;0.00;0.00;1.50;5.00;0.00;0.00;550.02;12.31;127.87;20.16
2014;06;28;10;00;25.06;43.00;1013.30;0.00;0.00;2.40;8.00;0.00;0.00;656.82;14.26;222.95;23.04
2014;06;28;11;00;25.24;40.00;1012.40;0.00;0.00;100.00;19.00;100.00;100.00;420.08;17.37;235.98;25.20
2014;06;28;12;00;25.01;40.00;1012.20;0.20;0.00;100.00;18.00;100.00;100.00;296.37;19.27;212.80;22.32
2014;06;28;13;00;26.48;48.00;1010.10;0.00;0.00;100.00;24.00;100.00;0.00;760.95;13.18;124.99;30.60
2014;06;28;14;00;29.18;34.00;1009.00;0.70;0.00;77.00;74.00;77.00;41.00;787.65;13.78;220.76;36.00
2014;06;28;15;00;27.65;39.00;1009.10;1.00;0.00;100.00;100.00;100.00;100.00;212.71;15.78;242.85;38.16
2014;06;28;16;00;23.76;63.00;1009.60;0.50;0.00;100.00;100.00;100.00;79.00;156.64;14.26;312.95;16.56
2014;06;28;17;00;24.05;56.00;1008.60;0.00;0.00;100.00;100.00;100.00;100.00;94.34;2.62;164.05;29.88
2014;06;28;18;00;22.69;74.00;1009.40;0.00;0.00;100.00;100.00;100.00;100.00;54.29;12.07;287.35;37.44
2014;06;28;19;00;20.41;83.00;1009.40;0.00;0.00;100.00;100.00;100.00;100.00;22.25;6.83;18.43;28.44
2014;06;28;20;00;20.04;83.00;1009.60;0.10;0.00;100.00;100.00;100.00;100.00;16.91;4.68;22.62;29.16
2014;06;28;21;00;20.16;82.00;1010.20;1.30;0.00;100.00;100.00;100.00;100.00;0.89;2.60;146.31;26.28
2014;06;28;22;00;19.82;83.00;1010.00;0.90;0.00;100.00;57.00;100.00;100.00;0.00;4.38;279.46;26.28
2014;06;28;23;00;19.82;82.00;1010.10;0.20;0.00;100.00;100.00;100.00;100.00;0.00;7.99;172.23;24.12
2014;06;29;00;00;18.82;69.00;1010.00;0.00;0.00;100.00;100.00;100.00;0.00;0.00;17.41;209.74;35.64
2014;06;29;01;00;18.49;68.00;1009.10;0.00;0.00;100.00;36.00;100.00;5.00;0.00;18.95;218.83;39.96
2014;06;29;02;00;18.15;70.00;1009.10;0.00;0.00;100.00;100.00;100.00;100.00;0.00;9.39;237.53;25.92
2014;06;29;03;00;17.39;75.00;1008.90;0.00;0.00;100.00;100.00;100.00;100.00;0.00;5.05;184.09;23.40
2014;06;29;04;00;16.76;74.00;1008.60;0.00;0.00;100.00;100.00;100.00;100.00;0.00;19.35;223.49;33.84
2014;06;29;05;00;16.30;77.00;1008.30;2.00;0.00;100.00;100.00;100.00;100.00;0.00;10.04;255.47;37.80
2014;06;29;06;00;16.97;71.00;1008.50;2.70;0.00;100.00;100.00;100.00;100.00;10.68;22.10;232.94;46.80
2014;06;29;07;00;16.75;75.00;1008.70;2.80;0.00;100.00;100.00;100.00;100.00;76.54;26.28;246.60;38.88
2014;06;29;08;00;14.64;81.00;1010.20;1.20;0.00;100.00;100.00;100.00;100.00;40.94;19.45;267.88;26.64
2014;06;29;09;00;14.39;80.00;1012.00;0.20;0.00;100.00;65.00;100.00;100.00;139.73;18.84;263.42;32.40
2014;06;29;10;00;14.94;80.00;1012.30;0.40;0.00;100.00;73.00;100.00;100.00;110.36;16.30;263.66;24.84
2014;06;29;11;00;15.15;75.00;1012.60;1.10;0.00;100.00;78.00;100.00;100.00;322.18;21.97;271.88;26.28
2014;06;29;12;00;15.26;74.00;1012.80;0.90;0.00;100.00;0.00;100.00;100.00;405.84;20.16;268.98;25.92
2014;06;29;13;00;18.80;54.00;1012.20;0.30;0.00;100.00;0.00;100.00;0.00;497.51;24.61;275.88;30.60
2014;06;29;14;00;19.07;53.00;1012.60;0.10;0.00;1.00;0.00;1.00;0.00;704.88;25.85;282.88;30.96
2014;06;29;15;00;19.42;50.00;1012.30;0.10;0.00;2.00;0.00;0.00;2.00;792.10;25.42;285.61;30.24
2014;06;29;16;00;18.61;52.00;1012.60;0.00;0.00;59.00;0.00;5.00;59.00;599.86;23.58;282.34;28.08
2014;06;29;17;00;18.01;54.00;1012.60;0.10;0.00;100.00;0.00;100.00;88.00;187.79;20.00;283.54;25.56
2014;06;29;18;00;17.72;54.00;1012.60;0.10;0.00;98.00;0.00;72.00;98.00;148.63;19.00;279.82;24.12
2014;06;29;19;00;17.18;56.00;1013.10;0.00;0.00;100.00;0.00;32.00;100.00;102.35;19.35;279.64;23.76
2014;06;29;20;00;16.54;59.00;1013.20;0.00;0.00;100.00;0.00;68.00;100.00;48.95;18.42;274.48;24.84
2014;06;29;21;00;15.97;63.00;1013.80;0.00;0.00;100.00;0.00;79.00;100.00;4.45;14.08;265.60;21.60
2014;06;29;22;00;15.09;69.00;1014.50;0.00;0.00;100.00;0.00;0.00;100.00;0.00;15.12;270.00;20.16
2014;06;29;23;00;13.65;73.00;1015.00;0.50;0.00;100.00;0.00;3.00;100.00;0.00;17.28;270.00;27.36
2014;06;30;00;00;13.14;75.00;1015.10;0.50;0.00;100.00;0.00;68.00;100.00;0.00;16.04;260.96;30.24
2014;06;30;01;00;13.02;78.00;1015.10;0.00;0.00;100.00;0.00;67.00;100.00;0.00;18.06;265.43;34.20
2014;06;30;02;00;12.97;79.00;1015.40;0.00;0.00;100.00;0.00;50.00;100.00;0.00;15.50;267.34;32.04
2014;06;30;03;00;12.83;82.00;1015.00;0.20;0.00;100.00;0.00;0.00;100.00;0.00;16.70;262.57;25.56
2014;06;30;04;00;12.95;81.00;1015.30;0.00;0.00;100.00;0.00;38.00;100.00;0.00;17.58;259.38;23.76
2014;06;30;05;00;12.91;84.00;1015.70;0.00;0.00;100.00;0.00;0.00;100.00;1.78;16.22;267.46;23.40
2014;06;30;06;00;13.04;83.00;1016.30;0.00;0.00;100.00;0.00;0.00;100.00;40.94;17.73;275.83;21.24
2014;06;30;07;00;13.52;80.00;1016.40;0.40;0.00;100.00;0.00;0.00;100.00;91.67;17.03;283.45;20.16
2014;06;30;08;00;13.77;75.00;1016.90;0.80;0.00;100.00;0.00;0.00;100.00;145.07;16.18;290.85;16.92
2014;06;30;09;00;14.08;73.00;1018.10;0.40;0.00;100.00;0.00;0.00;100.00;199.36;13.55;286.99;13.68
2014;06;30;10;00;14.32;70.00;1018.30;0.20;0.00;8.00;0.00;0.00;8.00;280.35;12.73;278.13;12.60
2014;06;30;11;00;15.28;65.00;1018.00;0.20;0.00;52.00;0.00;0.00;52.00;557.14;11.53;271.79;14.40
2014;06;30;12;00;15.58;62.00;1017.80;0.10;0.00;100.00;0.00;0.00;100.00;313.28;13.32;271.55;15.12
2014;06;30;13;00;18.10;47.00;1017.80;0.00;0.00;10.00;1.00;0.00;10.00;695.98;16.42;285.26;18.00
2014;06;30;14;00;18.91;43.00;1018.30;0.00;0.00;36.00;0.00;36.00;10.00;807.23;14.12;289.36;16.92
2014;06;30;15;00;19.47;40.00;1018.10;0.00;0.00;11.00;0.00;11.00;0.00;789.43;13.91;291.25;16.20
2014;06;30;16;00;19.70;41.00;1018.00;0.00;0.00;22.00;0.00;22.00;0.00;698.65;12.77;291.50;15.48
2014;06;30;17;00;19.66;41.00;1017.30;0.00;0.00;8.00;0.00;8.00;0.00;578.50;11.59;295.77;13.68
2014;06;30;18;00;19.41;42.00;1017.70;0.00;0.00;20.00;0.00;20.00;0.00;434.32;10.46;296.57;12.24
2014;06;30;19;00;18.92;44.00;1017.90;0.00;0.00;33.00;0.00;33.00;0.00;278.57;9.29;305.54;10.80
2014;06;30;20;00;18.13;47.00;1017.40;0.00;0.00;0.00;0.00;0.00;0.00;119.26;6.64;319.40;8.64
2014;06;30;21;00;17.45;49.00;1017.60;0.00;0.00;12.00;0.00;12.00;0.00;8.90;3.62;354.29;5.04
2014;06;30;22;00;16.66;53.00;1017.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.44;90.00;3.96
2014;06;30;23;00;15.65;59.00;1018.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.32;130.60;2.52
2014;07;01;00;00;14.37;65.00;1018.10;0.00;0.00;8.00;0.00;8.00;0.00;0.00;4.10;142.13;4.68
2014;07;01;01;00;13.45;68.00;1018.00;0.00;0.00;12.00;0.00;12.00;0.00;0.00;4.10;142.13;5.40
2014;07;01;02;00;12.84;70.00;1018.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.40;147.99;6.12
2014;07;01;03;00;12.16;72.00;1017.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.39;124.99;6.84
2014;07;01;04;00;11.54;74.00;1017.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.96;115.02;7.56
2014;07;01;05;00;10.99;73.00;1017.80;0.00;0.00;0.00;0.00;0.00;0.00;3.56;7.97;108.43;9.72
2014;07;01;06;00;11.97;69.00;1017.60;0.00;0.00;0.00;0.00;0.00;0.00;97.01;8.09;110.85;8.64
2014;07;01;07;00;13.76;63.00;1016.90;0.00;0.00;0.00;0.00;0.00;0.00;249.20;10.59;107.82;12.24
2014;07;01;08;00;15.70;59.00;1016.50;0.00;0.00;0.00;0.00;0.00;0.00;407.62;11.01;101.31;14.40
2014;07;01;09;00;17.75;53.00;1016.70;0.00;0.00;0.00;0.00;0.00;0.00;557.14;11.54;93.58;15.84
2014;07;01;10;00;19.34;47.00;1016.30;0.00;0.00;0.00;0.00;0.00;0.00;687.97;11.53;91.79;11.88
2014;07;01;11;00;20.71;43.00;1015.80;0.00;0.00;0.00;0.00;0.00;0.00;789.43;10.45;88.03;11.88
2014;07;01;12;00;21.88;38.00;1014.90;0.00;0.00;20.00;0.00;20.00;0.00;848.17;9.78;83.66;10.44
2014;07;01;13;00;22.80;37.00;1016.50;0.00;0.00;0.00;0.00;0.00;0.00;879.32;7.59;5.44;6.48
2014;07;01;14;00;23.45;36.00;1016.10;0.00;0.00;0.00;0.00;0.00;0.00;860.63;6.92;8.97;9.00
2014;07;01;15;00;23.95;35.00;1015.50;0.00;0.00;0.00;0.00;0.00;0.00;800.11;5.82;21.80;11.88
2014;07;01;16;00;24.28;34.00;1015.00;0.00;0.00;5.40;18.00;0.00;0.00;695.98;4.90;36.03;12.24
2014;07;01;17;00;24.33;33.00;1014.50;0.00;0.00;3.90;13.00;0.00;0.00;574.05;5.19;56.31;12.96
2014;07;01;18;00;24.22;33.00;1014.70;0.00;0.00;3.60;12.00;0.00;0.00;433.43;5.69;71.57;13.32
2014;07;01;19;00;23.81;35.00;1014.60;0.00;0.00;4.80;16.00;0.00;0.00;281.24;5.01;68.96;13.68
2014;07;01;20;00;23.11;37.00;1014.60;0.00;0.00;5.10;17.00;0.00;0.00;129.05;5.80;29.74;14.40
2014;07;01;21;00;21.63;46.00;1015.60;0.00;0.00;3.30;11.00;0.00;0.00;10.68;6.29;13.24;7.20
2014;07;01;22;00;19.86;56.00;1015.80;0.00;0.00;77.00;4.00;77.00;0.00;0.00;4.20;59.04;5.76
2014;07;01;23;00;18.46;62.00;1016.00;0.00;0.00;0.60;2.00;0.00;0.00;0.00;5.05;94.09;11.16
2014;07;02;00;00;16.85;65.00;1016.40;0.00;0.00;40.00;100.00;40.00;0.00;0.00;5.45;82.41;14.04
2014;07;02;01;00;15.69;65.00;1016.90;0.00;0.00;100.00;100.00;100.00;0.00;0.00;3.08;69.44;14.04
2014;07;02;02;00;14.85;66.00;1017.20;0.00;0.00;100.00;100.00;100.00;0.00;0.00;2.55;8.13;9.36
2014;07;02;03;00;14.09;69.00;1016.70;0.00;0.00;100.00;100.00;100.00;0.00;0.00;4.69;4.40;9.72
2014;07;02;04;00;13.67;71.00;1017.40;0.00;0.00;100.00;100.00;100.00;100.00;0.00;3.40;302.01;8.64
2014;07;02;05;00;13.59;72.00;1018.30;0.00;0.00;100.00;100.00;100.00;100.00;0.00;5.63;296.57;10.44
2014;07;02;06;00;13.87;69.00;1018.40;0.00;0.00;100.00;55.00;100.00;100.00;30.26;5.35;289.65;10.08
2014;07;02;07;00;14.36;67.00;1018.80;0.00;0.00;100.00;27.00;100.00;100.00;66.75;8.31;265.03;10.80
2014;07;02;08;00;14.35;75.00;1019.00;0.00;0.00;100.00;6.00;100.00;100.00;80.99;4.21;250.02;5.76
2014;07;02;09;00;14.86;76.00;1019.90;0.00;0.00;100.00;10.00;100.00;100.00;128.16;3.60;126.87;3.24
2014;07;02;10;00;16.82;70.00;1020.30;0.00;0.00;100.00;16.00;100.00;100.00;299.93;4.90;126.03;3.96
2014;07;02;11;00;19.34;64.00;1019.80;0.00;0.00;100.00;14.00;100.00;100.00;579.39;5.80;150.26;5.76
2014;07;02;12;00;20.61;59.00;1019.20;0.00;0.00;85.00;5.00;85.00;6.00;578.50;8.85;153.43;11.16
2014;07;02;13;00;18.35;65.00;1019.70;0.00;0.00;100.00;23.00;100.00;100.00;291.03;4.33;138.37;5.04
2014;07;02;14;00;19.87;61.00;1019.90;0.20;0.00;100.00;23.00;100.00;100.00;462.80;4.07;135.00;3.24
2014;07;02;15;00;21.34;55.00;1020.30;0.00;0.00;100.00;0.00;100.00;100.00;466.36;6.88;137.12;4.68
2014;07;02;16;00;22.00;51.00;1020.40;0.00;0.00;1.00;0.00;0.00;1.00;675.51;8.70;155.56;9.36
2014;07;02;17;00;21.87;54.00;1020.40;0.00;0.00;0.00;0.00;0.00;0.00;568.71;8.37;154.54;9.36
2014;07;02;18;00;21.67;55.00;1021.00;0.00;0.00;0.00;0.00;0.00;0.00;422.75;7.99;144.16;7.92
2014;07;02;19;00;21.22;55.00;1021.40;0.00;0.00;10.00;0.00;0.00;10.00;263.44;10.01;127.69;8.28
2014;07;02;20;00;20.33;58.00;1021.30;0.00;0.00;10.00;0.00;0.00;10.00;108.58;11.30;127.23;9.72
2014;07;02;21;00;18.67;69.00;1022.10;0.00;0.00;0.00;0.00;0.00;0.00;8.01;12.48;136.17;10.80
2014;07;02;22;00;17.17;73.00;1023.00;0.00;0.00;2.40;8.00;0.00;0.00;0.00;11.21;132.40;10.44
2014;07;02;23;00;16.07;76.00;1023.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.59;125.31;13.68
2014;07;03;00;00;15.46;78.00;1024.30;0.00;0.00;7.20;24.00;0.00;0.00;0.00;10.69;122.62;12.96
2014;07;03;01;00;14.67;79.00;1024.40;0.00;0.00;10.80;36.00;0.00;0.00;0.00;10.50;120.96;15.12
2014;07;03;02;00;13.87;80.00;1024.60;0.00;0.00;7.20;24.00;0.00;0.00;0.00;10.63;118.30;15.84
2014;07;03;03;00;13.40;82.00;1023.90;0.00;0.00;5.70;19.00;0.00;0.00;0.00;11.75;117.35;16.20
2014;07;03;04;00;13.14;83.00;1023.90;0.00;0.00;6.60;22.00;0.00;0.00;0.00;13.53;118.61;16.92
2014;07;03;05;00;12.90;83.00;1024.20;0.00;0.00;6.90;23.00;0.00;3.00;3.56;13.98;124.51;15.12
2014;07;03;06;00;14.03;81.00;1024.10;0.00;0.00;7.20;24.00;4.00;3.00;105.02;16.58;124.38;16.20
2014;07;03;07;00;15.30;79.00;1024.00;0.00;0.00;13.00;24.00;13.00;1.00;256.32;17.29;121.37;20.16
2014;07;03;08;00;17.00;72.00;1024.00;0.00;0.00;6.90;23.00;0.00;0.00;410.29;17.24;118.71;16.20
2014;07;03;09;00;19.33;63.00;1024.40;0.00;0.00;6.90;23.00;0.00;0.00;553.58;15.94;115.41;12.96
2014;07;03;10;00;21.75;54.00;1024.30;0.00;0.00;6.00;20.00;0.00;0.00;678.18;14.58;110.22;11.16
2014;07;03;11;00;23.50;47.00;1023.20;0.00;0.00;6.30;21.00;0.00;0.00;772.52;13.01;104.42;10.44
2014;07;03;12;00;24.82;42.00;1022.60;0.00;0.00;4.80;16.00;0.00;0.00;834.82;10.54;97.85;9.36
2014;07;03;13;00;26.81;31.00;1022.80;0.00;0.00;1.80;6.00;0.00;0.00;875.76;8.67;94.76;9.72
2014;07;03;14;00;27.63;28.00;1022.50;0.00;0.00;3.90;13.00;0.00;0.00;849.06;7.92;90.00;10.80
2014;07;03;15;00;28.19;25.00;1021.90;0.00;0.00;1.50;5.00;0.00;0.00;795.66;6.99;78.11;11.88
2014;07;03;16;00;28.45;24.00;1021.30;0.00;0.00;0.00;0.00;0.00;0.00;703.99;5.80;82.87;11.16
2014;07;03;17;00;28.44;24.00;1020.50;0.00;0.00;0.00;0.00;0.00;0.00;584.73;6.52;96.34;11.16
2014;07;03;18;00;28.16;26.00;1020.30;0.00;0.00;0.00;0.00;0.00;0.00;433.43;9.01;92.29;13.32
2014;07;03;19;00;27.50;28.00;1020.10;0.00;0.00;0.00;0.00;0.00;0.00;272.34;9.37;87.80;9.36
2014;07;03;20;00;26.24;34.00;1019.30;0.00;0.00;0.00;0.00;0.00;0.00;117.48;10.50;95.91;12.96
2014;07;03;21;00;24.28;46.00;1019.60;0.00;0.00;0.00;0.00;0.00;0.00;8.01;11.62;106.19;12.60
2014;07;03;22;00;22.19;52.00;1019.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.95;117.41;16.56
2014;07;03;23;00;20.63;54.00;1019.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.83;118.44;15.84
2014;07;04;00;00;19.37;58.00;1019.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.50;120.96;17.64
2014;07;04;01;00;18.48;58.00;1018.50;0.00;0.00;5.70;19.00;0.00;0.00;0.00;11.89;125.13;20.16
2014;07;04;02;00;17.83;56.00;1018.10;0.00;0.00;6.90;23.00;0.00;0.00;0.00;11.98;122.74;21.24
2014;07;04;03;00;17.31;56.00;1017.10;0.00;0.00;25.80;86.00;0.00;0.00;0.00;13.53;115.20;21.96
2014;07;04;04;00;16.91;56.00;1016.60;0.00;0.00;12.30;41.00;4.00;0.00;0.00;13.85;117.90;27.00
2014;07;04;05;00;16.89;55.00;1016.20;0.00;0.00;62.00;100.00;62.00;0.00;3.56;14.33;115.28;26.28
2014;07;04;06;00;17.91;52.00;1015.60;0.00;0.00;100.00;100.00;100.00;0.00;94.34;12.57;113.63;18.00
2014;07;04;07;00;19.41;53.00;1014.60;0.00;0.00;100.00;100.00;100.00;0.00;210.93;12.40;115.82;26.28
2014;07;04;08;00;21.12;53.00;1013.70;0.00;0.00;100.00;100.00;100.00;0.00;336.42;14.35;107.53;18.00
2014;07;04;09;00;23.29;50.00;1012.80;0.00;0.00;100.00;100.00;100.00;0.00;419.19;11.18;93.69;16.92
2014;07;04;10;00;25.43;46.00;1012.80;0.00;0.00;100.00;100.00;100.00;0.00;484.16;7.24;95.71;14.40
2014;07;04;11;00;26.16;45.00;1011.90;0.00;0.00;100.00;100.00;100.00;0.00;479.71;9.45;130.36;16.20
2014;07;04;12;00;24.87;51.00;1010.80;0.00;0.00;100.00;100.00;100.00;26.00;180.67;17.15;129.04;27.00
2014;07;04;13;00;30.26;31.00;1009.10;0.00;0.00;3.00;10.00;0.00;0.00;842.83;13.45;105.52;14.40
2014;07;04;14;00;30.70;32.00;1008.40;0.00;0.00;24.30;81.00;0.00;0.00;805.45;12.02;98.62;16.56
2014;07;04;15;00;31.14;32.00;1007.80;0.00;0.00;30.00;100.00;0.00;0.00;747.60;7.77;76.61;15.48
2014;07;04;16;00;31.48;32.00;1007.10;0.00;0.00;30.00;100.00;18.00;0.00;629.23;9.96;77.47;15.12
2014;07;04;17;00;31.07;35.00;1006.20;1.50;0.00;100.00;100.00;100.00;0.00;454.79;11.44;102.72;19.44
2014;07;04;18;00;29.58;48.00;1005.90;0.60;0.00;100.00;100.00;100.00;100.00;133.50;16.27;155.14;18.36
2014;07;04;19;00;22.05;84.00;1009.50;2.20;0.00;100.00;100.00;100.00;100.00;3.56;20.60;264.99;24.48
2014;07;04;20;00;22.47;70.00;1010.00;2.00;0.00;100.00;100.00;100.00;0.00;4.45;24.19;274.27;39.96
2014;07;04;21;00;21.10;77.00;1011.20;1.50;0.00;30.00;100.00;0.00;20.00;4.45;23.08;273.58;37.80
2014;07;04;22;00;19.67;80.00;1011.60;0.10;0.00;53.00;100.00;53.00;3.00;0.00;20.88;270.00;29.52
2014;07;04;23;00;19.23;76.00;1011.90;0.40;0.00;100.00;100.00;100.00;15.00;0.00;10.00;239.74;24.84
2014;07;05;00;00;18.74;73.00;1011.50;0.00;0.00;54.00;56.00;54.00;6.00;0.00;3.98;174.81;20.52
2014;07;05;01;00;18.33;74.00;1010.90;0.00;0.00;40.00;8.00;40.00;1.00;0.00;9.50;142.70;20.16
2014;07;05;02;00;18.66;72.00;1010.50;0.00;0.00;26.00;0.00;26.00;0.00;0.00;8.67;175.24;25.56
2014;07;05;03;00;17.72;77.00;1010.00;0.00;0.00;100.00;0.00;0.00;100.00;0.00;5.45;187.59;19.08
2014;07;05;04;00;17.38;80.00;1010.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.88;111.80;16.56
2014;07;05;05;00;17.74;79.00;1010.50;0.50;0.00;100.00;0.00;16.00;100.00;0.89;7.70;127.41;17.64
2014;07;05;06;00;18.01;79.00;1011.30;0.20;0.00;100.00;0.00;100.00;100.00;40.05;7.13;225.00;19.08
2014;07;05;07;00;18.80;80.00;1010.90;0.50;0.00;100.00;0.00;100.00;100.00;67.64;18.08;257.35;28.08
2014;07;05;08;00;19.09;71.00;1011.50;0.00;0.00;100.00;0.00;100.00;100.00;251.87;23.38;260.25;30.96
2014;07;05;09;00;20.90;56.00;1012.40;0.20;0.00;4.50;15.00;0.00;0.00;501.07;21.25;268.06;27.00
2014;07;05;10;00;22.49;53.00;1012.30;0.00;0.00;9.00;30.00;0.00;0.00;666.61;19.25;262.48;27.36
2014;07;05;11;00;22.21;54.00;1012.00;0.00;0.00;100.00;31.00;100.00;100.00;539.34;22.07;275.62;29.52
2014;07;05;12;00;21.07;62.00;1011.90;0.40;0.00;100.00;79.00;100.00;100.00;202.92;13.32;271.55;23.76
2014;07;05;13;00;23.91;47.00;1012.70;0.00;0.00;100.00;100.00;100.00;14.00;538.45;20.96;274.93;28.80
2014;07;05;14;00;24.05;43.00;1012.10;0.00;0.00;100.00;0.00;100.00;100.00;482.38;16.81;260.13;26.64
2014;07;05;15;00;25.33;40.00;1011.80;0.00;0.00;5.00;0.00;5.00;1.00;488.61;16.77;255.07;24.48
2014;07;05;16;00;24.51;49.00;1011.60;0.00;0.00;10.00;0.00;10.00;10.00;562.48;17.87;279.27;27.72
2014;07;05;17;00;25.20;47.00;1011.80;0.30;0.00;10.00;0.00;10.00;10.00;483.27;18.00;270.00;27.36
2014;07;05;18;00;24.96;49.00;1011.70;0.00;0.00;53.00;0.00;53.00;53.00;388.04;16.22;272.54;23.76
2014;07;05;19;00;24.30;53.00;1011.90;0.00;0.00;60.00;0.00;60.00;60.00;153.97;14.21;278.75;19.80
2014;07;05;20;00;23.33;57.00;1011.70;0.00;0.00;0.00;0.00;0.00;0.00;72.98;10.74;283.57;17.64
2014;07;05;21;00;22.27;62.00;1012.20;0.00;0.00;100.00;9.00;0.00;100.00;7.12;5.05;274.09;17.28
2014;07;05;22;00;21.37;65.00;1012.80;0.00;0.00;2.70;9.00;0.00;0.00;0.00;4.74;171.25;16.56
2014;07;05;23;00;20.57;72.00;1012.70;0.00;0.00;3.30;11.00;0.00;0.00;0.00;8.40;133.26;13.68
2014;07;06;00;00;19.48;76.00;1012.90;0.00;0.00;9.60;32.00;0.00;0.00;0.00;10.30;126.47;12.96
2014;07;06;01;00;18.64;72.00;1012.80;0.00;0.00;13.50;45.00;0.00;0.00;0.00;10.18;135.00;12.96
2014;07;06;02;00;18.23;73.00;1012.60;0.00;0.00;9.60;32.00;0.00;0.00;0.00;8.65;135.00;5.04
2014;07;06;03;00;18.19;73.00;1012.10;0.00;0.00;6.90;23.00;0.00;0.00;0.00;8.89;121.76;5.76
2014;07;06;04;00;17.77;74.00;1012.10;0.00;0.00;6.60;22.00;2.00;0.00;0.00;10.14;117.47;6.12
2014;07;06;05;00;17.49;74.00;1012.30;0.00;0.00;77.00;34.00;77.00;0.00;2.67;11.59;115.77;7.92
2014;07;06;06;00;18.09;70.00;1012.00;0.00;0.00;100.00;42.00;100.00;0.00;94.34;12.72;115.11;10.44
2014;07;06;07;00;19.99;64.00;1011.60;0.00;0.00;76.00;23.00;76.00;0.00;240.30;14.92;109.75;11.16
