date,kWh
4/14/14 15:00,1729678.908
4/14/14 15:15,1712704.553
4/14/14 15:30,1712824.857
4/14/14 15:45,1708055.109
4/14/14 16:00,1698356.017
4/14/14 16:15,1684851.285
4/14/14 16:30,1683680.205
4/14/14 16:45,1667582.673
4/14/14 17:00,1638088.661
4/14/14 17:15,1630434.26
4/14/14 17:30,1618279.666
4/14/14 17:45,1599878.402
4/14/14 18:00,1619691.269
4/14/14 18:15,1639662.808
4/14/14 18:30,1639258.063
4/14/14 18:45,1633304.011
4/14/14 19:00,1637439.755
4/14/14 19:15,1635850.222
4/14/14 19:30,1606956.214
4/14/14 19:45,1613788.119
4/14/14 20:00,1608134.399
4/14/14 20:15,1617803.563
4/14/14 20:30,1633034.14
4/14/14 20:45,1653399.834
4/14/14 21:00,1654427.916
4/14/14 21:15,1679511.351
4/14/14 21:30,1652393.146
4/14/14 21:45,1619054.895
4/14/14 22:00,1587903.336
4/14/14 22:15,1620680.81
4/14/14 22:30,1591519.348
4/14/14 22:45,1560043.285
4/14/14 23:00,1505951.717
4/14/14 23:15,1539801.427
4/14/14 23:30,1477270.634
4/14/14 23:45,1446295.614
4/15/14 0:00,1394610.323
4/15/14 0:15,1427760.498
4/15/14 0:30,1400903.845
4/15/14 0:45,1408259.445
4/15/14 1:00,1360309.67
4/15/14 1:15,1382207.612
4/15/14 1:30,1350456.935
4/15/14 1:45,1355399.334
4/15/14 2:00,1322573.768
4/15/14 2:15,1343443.967
4/15/14 2:30,1321887.658
4/15/14 2:45,1301984.096
4/15/14 3:00,1288583.065
4/15/14 3:15,1317143.976
4/15/14 3:30,1301643.159
4/15/14 3:45,1301889.946
4/15/14 4:00,1276063.167
4/15/14 4:15,1299359.523
4/15/14 4:30,1301337.355
4/15/14 4:45,1298632.984
4/15/14 5:00,1316954.897
4/15/14 5:15,1382665.232
4/15/14 5:30,1405157.256
4/15/14 5:45,1436661.208
4/15/14 6:00,1491318.715
4/15/14 6:15,1544696.345
4/15/14 6:30,1591277.007
4/15/14 6:45,1649541.012
4/15/14 7:00,1688446.566
4/15/14 7:15,1705579.221
4/15/14 7:30,1758915.568
4/15/14 7:45,1798452.72
4/15/14 8:00,1809624.16
4/15/14 8:15,1837271.829
4/15/14 8:30,1848298.269
4/15/14 8:45,1874928.492
4/15/14 9:00,1864189.325
4/15/14 9:15,1853229.964
4/15/14 9:30,1860443.681
4/15/14 9:45,1872528.961
4/15/14 10:00,1877759.893
4/15/14 10:15,1894686.495
4/15/14 10:30,1894150.066
4/15/14 10:45,1887302.624
4/15/14 11:00,1901147.73
4/15/14 11:15,1903281.445
4/15/14 11:30,1920305.567
4/15/14 11:45,1952761.997
4/15/14 12:00,1949337.616
4/15/14 12:15,1882640.117
4/15/14 12:30,1812314.047
4/15/14 12:45,1796706.569
4/15/14 13:00,1781703.733
4/15/14 13:15,1798226.106
4/15/14 13:30,1813581.389
4/15/14 13:45,1812958.042
4/15/14 14:00,1807602.111
4/15/14 14:15,1798102.073
4/15/14 14:30,1780467.308
4/15/14 14:45,1759751.502
4/15/14 15:00,1762111.495
4/15/14 15:15,1745720.784
4/15/14 15:30,1747228.848
4/15/14 15:45,1733591.049
4/15/14 16:00,1725774.65
4/15/14 16:15,1730273.143
4/15/14 16:30,1713886.766
4/15/14 16:45,1697400.642
4/15/14 17:00,1676485.678
4/15/14 17:15,1654955.844
4/15/14 17:30,1641871.343
4/15/14 17:45,1641872.534
4/15/14 18:00,1661118.986
4/15/14 18:15,1664549.2
4/15/14 18:30,1668686.742
4/15/14 18:45,1663869.793
4/15/14 19:00,1666403.941
4/15/14 19:15,1647676.565
4/15/14 19:30,1634631.606
4/15/14 19:45,1639832.381
4/15/14 20:00,1626367.551
4/15/14 20:15,1648181.227
4/15/14 20:30,1668537.615
4/15/14 20:45,1689090.531
4/15/14 21:00,1676236.164
4/15/14 21:15,1710089.58
4/15/14 21:30,1693899.978
4/15/14 21:45,1663993.046
4/15/14 22:00,1617613.726
4/15/14 22:15,1662008.337
4/15/14 22:30,1645199.882
4/15/14 22:45,1595676.545
4/15/14 23:00,1547026.982
4/15/14 23:15,1566675.504
4/15/14 23:30,1521752.609
4/15/14 23:45,1480803.682
4/16/14 0:00,1450446.701
4/16/14 0:15,1494717.395
4/16/14 0:30,1457689.004
4/16/14 0:45,1472228.644
4/16/14 1:00,1444297.124
4/16/14 1:15,1462927.598
4/16/14 1:30,1437759.803
4/16/14 1:45,1443659.68
4/16/14 2:00,1401522.11
4/16/14 2:15,1427290.56
4/16/14 2:30,1408984.493
4/16/14 2:45,1400812.897
4/16/14 3:00,1375140.419
4/16/14 3:15,1410165.64
4/16/14 3:30,1386662.308
4/16/14 3:45,1380460.376
4/16/14 4:00,1364030.9
4/16/14 4:15,1379633.297
4/16/14 4:30,1373230.352
4/16/14 4:45,1360351.589
4/16/14 5:00,1369932.716
4/16/14 5:15,1430443.199
4/16/14 5:30,1459379.053
4/16/14 5:45,1506825.478
4/16/14 6:00,1547772.939
4/16/14 6:15,1580340.303
4/16/14 6:30,1642501.259
4/16/14 6:45,1684156.48
4/16/14 7:00,1722870.355
4/16/14 7:15,1746671.624
4/16/14 7:30,1790525.033
4/16/14 7:45,1832181.593
4/16/14 8:00,1847299.466
4/16/14 8:15,1869675.812
4/16/14 8:30,1891486.005
4/16/14 8:45,1906903.376
4/16/14 9:00,1898809.35
4/16/14 9:15,1883772.165
4/16/14 9:30,1886652.62
4/16/14 9:45,1899302.699
4/16/14 10:00,1910592.766
4/16/14 10:15,1907629.212
4/16/14 10:30,1909484.661
4/16/14 10:45,1903795.501
4/16/14 11:00,1908320.226
4/16/14 11:15,1899078.826
4/16/14 11:30,1927898.962
4/16/14 11:45,1947206.543
4/16/14 12:00,1933372.587
4/16/14 12:15,1896768.275
4/16/14 12:30,1835100.728
4/16/14 12:45,1794442.046
4/16/14 13:00,1795481.075
4/16/14 13:15,1821046.428
4/16/14 13:30,1831160.387
4/16/14 13:45,1825535.176
4/16/14 14:00,1813219.109
4/16/14 14:15,1810074.692
4/16/14 14:30,1782706.732
4/16/14 14:45,1766887.838
4/16/14 15:00,1766285.149
4/16/14 15:15,1771555.196
4/16/14 15:30,1742264.948
4/16/14 15:45,1755146.002
4/16/14 16:00,1741567.539
4/16/14 16:15,1733477.817
4/16/14 16:30,1719474.354
4/16/14 16:45,1708339.368
4/16/14 17:00,1691867.224
4/16/14 17:15,1663821.651
4/16/14 17:30,1658868.344
4/16/14 17:45,1660638.175
4/16/14 18:00,1670051.678
4/16/14 18:15,1663517.859
4/16/14 18:30,1661148.978
4/16/14 18:45,1666418.38
4/16/14 19:00,1673952.482
4/16/14 19:15,1669250.026
4/16/14 19:30,1661931.825
4/16/14 19:45,1648910.88
4/16/14 20:00,1639659.998
4/16/14 20:15,1654057.281
4/16/14 20:30,1671101.918
4/16/14 20:45,1705891.633
4/16/14 21:00,1696683.074
4/16/14 21:15,1734021.516
4/16/14 21:30,1717783.84
4/16/14 21:45,1676055.63
4/16/14 22:00,1633610.163
4/16/14 22:15,1690658.379
4/16/14 22:30,1666528.643
4/16/14 22:45,1639071.149
4/16/14 23:00,1576272.742
4/16/14 23:15,1598966.51
4/16/14 23:30,1562807.79
4/16/14 23:45,1509127.052
4/17/14 0:00,1461572.699
4/17/14 0:15,1497100.225
4/17/14 0:30,1468545.572
4/17/14 0:45,1472048.378
4/17/14 1:00,1443538.464
4/17/14 1:15,1456257.597
4/17/14 1:30,1439081.225
4/17/14 1:45,1423989.09
4/17/14 2:00,1399647.183
4/17/14 2:15,1426584.76
4/17/14 2:30,1400586.9
4/17/14 2:45,1389813.839
4/17/14 3:00,1378197.647
4/17/14 3:15,1409070.352
4/17/14 3:30,1395764.194
4/17/14 3:45,1377743.358
4/17/14 4:00,1367193.522
4/17/14 4:15,1373474.473
4/17/14 4:30,1364595.054
4/17/14 4:45,1374096.304
4/17/14 5:00,1386267.788
4/17/14 5:15,1431639.391
4/17/14 5:30,1464856.917
4/17/14 5:45,1504693.329
4/17/14 6:00,1549273.312
4/17/14 6:15,1586977.65
4/17/14 6:30,1639565.001
4/17/14 6:45,1675498.627
4/17/14 7:00,1707058.388
4/17/14 7:15,1737759.883
4/17/14 7:30,1776999.376
4/17/14 7:45,1808315.325
4/17/14 8:00,1835383.887
4/17/14 8:15,1863451.807
4/17/14 8:30,1864438.414
4/17/14 8:45,1864919.578
4/17/14 9:00,1863381.477
4/17/14 9:15,1857076.722
4/17/14 9:30,1859978.147
4/17/14 9:45,1878909.422
4/17/14 10:00,1867680.964
4/17/14 10:15,1878668.296
4/17/14 10:30,1880155.322
4/17/14 10:45,1879910.955
4/17/14 11:00,1861238.951
4/17/14 11:15,1857007.002
4/17/14 11:30,1864937.649
4/17/14 11:45,1880608.105
4/17/14 12:00,1878856.717
4/17/14 12:15,1823357.986
4/17/14 12:30,1773709.422
4/17/14 12:45,1737598.63
4/17/14 13:00,1735970.194
4/17/14 13:15,1755933.084
4/17/14 13:30,1756215.951
4/17/14 13:45,1757675.016
4/17/14 14:00,1738582.875
4/17/14 14:15,1725250.347
4/17/14 14:30,1692518.384
4/17/14 14:45,1687406.939
4/17/14 15:00,1666471.981
4/17/14 15:15,1658387.969
4/17/14 15:30,1643699.607
4/17/14 15:45,1625574.291
4/17/14 16:00,1595893.128
4/17/14 16:15,1572077.454
4/17/14 16:30,1562174.734
4/17/14 16:45,1556928.2
4/17/14 17:00,1541549.595
4/17/14 17:15,1531327.184
4/17/14 17:30,1524836.859
4/17/14 17:45,1527194.33
4/17/14 18:00,1528944.645
4/17/14 18:15,1540265.584
4/17/14 18:30,1541161.689
4/17/14 18:45,1530536.35
4/17/14 19:00,1543463.292
4/17/14 19:15,1536956
4/17/14 19:30,1517435.453
4/17/14 19:45,1509250.087
4/17/14 20:00,1501639.468
4/17/14 20:15,1506637.868
4/17/14 20:30,1522419.91
4/17/14 20:45,1554665.834
4/17/14 21:00,1558826.742
4/17/14 21:15,1594007.763
4/17/14 21:30,1574363.967
4/17/14 21:45,1549590.933
4/17/14 22:00,1520142.706
4/17/14 22:15,1571879.326
4/17/14 22:30,1566060.869
4/17/14 22:45,1535911.767
4/17/14 23:00,1485951.57
4/17/14 23:15,1520370.688
4/17/14 23:30,1480472.389
4/17/14 23:45,1441850.274
4/18/14 0:00,1400001.134
4/18/14 0:15,1432288.862
4/18/14 0:30,1394365.443
4/18/14 0:45,1413981.777
4/18/14 1:00,1365659.406
4/18/14 1:15,1383687.005
4/18/14 1:30,1355817.587
4/18/14 1:45,1340849.699
4/18/14 2:00,1308792.095
4/18/14 2:15,1322710.1
4/18/14 2:30,1288845.361
4/18/14 2:45,1285889.417
4/18/14 3:00,1254482.433
4/18/14 3:15,1282573.355
4/18/14 3:30,1264806.062
4/18/14 3:45,1243240.701
4/18/14 4:00,1227446.331
4/18/14 4:15,1222735.343
4/18/14 4:30,1210186.007
4/18/14 4:45,1207046.222
4/18/14 5:00,1199081.192
4/18/14 5:15,1235116.875
4/18/14 5:30,1234523.033
4/18/14 5:45,1231870.862
4/18/14 6:00,1242609.897
4/18/14 6:15,1238325.497
4/18/14 6:30,1233086.194
4/18/14 6:45,1228954.834
4/18/14 7:00,1217973.554
4/18/14 7:15,1199688.917
4/18/14 7:30,1192647.43
4/18/14 7:45,1216901.378
4/18/14 8:00,1230194.294
4/18/14 8:15,1248244.53
4/18/14 8:30,1265252.698
4/18/14 8:45,1286216.886
4/18/14 9:00,1292007.806
4/18/14 9:15,1326825.006
4/18/14 9:30,1335952.016
4/18/14 9:45,1343636.999
4/18/14 10:00,1365701.498
4/18/14 10:15,1380075.116
4/18/14 10:30,1380406.677
4/18/14 10:45,1395208.116
4/18/14 11:00,1403536.374
4/18/14 11:15,1390851.046
4/18/14 11:30,1404457.616
4/18/14 11:45,1435846.149
4/18/14 12:00,1450331.953
4/18/14 12:15,1482634.287
4/18/14 12:30,1483964.902
4/18/14 12:45,1475220.273
4/18/14 13:00,1450921.397
4/18/14 13:15,1427031.618
4/18/14 13:30,1410713.985
4/18/14 13:45,1395844.982
4/18/14 14:00,1384407.919
4/18/14 14:15,1391279.874
4/18/14 14:30,1381013.601
4/18/14 14:45,1377803.673
4/18/14 15:00,1384341.28
4/18/14 15:15,1395849.882
4/18/14 15:30,1396916.421
4/18/14 15:45,1396356.559
4/18/14 16:00,1398253.535
4/18/14 16:15,1414330.208
4/18/14 16:30,1426233.06
4/18/14 16:45,1438279.938
4/18/14 17:00,1432150.698
4/18/14 17:15,1448350.313
4/18/14 17:30,1466973.433
4/18/14 17:45,1482739.655
4/18/14 18:00,1506281.265
4/18/14 18:15,1517357.845
4/18/14 18:30,1518256.536
4/18/14 18:45,1524216.511
4/18/14 19:00,1522653.553
4/18/14 19:15,1523538.847
4/18/14 19:30,1518845.514
4/18/14 19:45,1509614.291
4/18/14 20:00,1502929.053
4/18/14 20:15,1516330.746
4/18/14 20:30,1522628.817
4/18/14 20:45,1528620.407
4/18/14 21:00,1511757.385
4/18/14 21:15,1535409.195
4/18/14 21:30,1526113.65
4/18/14 21:45,1508837.898
4/18/14 22:00,1474170.074
4/18/14 22:15,1535101.093
4/18/14 22:30,1527106.23
4/18/14 22:45,1506998.456
4/18/14 23:00,1469418.821
4/18/14 23:15,1493293.878
4/18/14 23:30,1468865.559
4/18/14 23:45,1445121.601
4/19/14 0:00,1403171.961
4/19/14 0:15,1457675.95
4/19/14 0:30,1432210.805
4/19/14 0:45,1442808.925
4/19/14 1:00,1417758.9
4/19/14 1:15,1441835.871
4/19/14 1:30,1416809.027
4/19/14 1:45,1414659.735
4/19/14 2:00,1373491.748
4/19/14 2:15,1402997.165
4/19/14 2:30,1375250.672
4/19/14 2:45,1361166.098
4/19/14 3:00,1341361.309
4/19/14 3:15,1361823.719
4/19/14 3:30,1340091.029
4/19/14 3:45,1324949.088
4/19/14 4:00,1301611.533
4/19/14 4:15,1295151.628
4/19/14 4:30,1283760.385
4/19/14 4:45,1271594.48
4/19/14 5:00,1272458.609
4/19/14 5:15,1298898.972
4/19/14 5:30,1292077.683
4/19/14 5:45,1302941.762
4/19/14 6:00,1309690.673
4/19/14 6:15,1305301.305
4/19/14 6:30,1320078.503
4/19/14 6:45,1317326.743
4/19/14 7:00,1308221.504
4/19/14 7:15,1297617.644
4/19/14 7:30,1305776.064
4/19/14 7:45,1332752.279
4/19/14 8:00,1355870.047
4/19/14 8:15,1374335.624
4/19/14 8:30,1389114.19
4/19/14 8:45,1421809.977
4/19/14 9:00,1443158.798
4/19/14 9:15,1460489.616
4/19/14 9:30,1474851.187
4/19/14 9:45,1494525.61
4/19/14 10:00,1498134.836
4/19/14 10:15,1523835.299
4/19/14 10:30,1528608.181
4/19/14 10:45,1520327.45
4/19/14 11:00,1518372.893
4/19/14 11:15,1524832.985
4/19/14 11:30,1534757.545
4/19/14 11:45,1553654.845
4/19/14 12:00,1554547.576
4/19/14 12:15,1563163.39
4/19/14 12:30,1545848.996
4/19/14 12:45,1537566.198
4/19/14 13:00,1535092.01
4/19/14 13:15,1546251.847
4/19/14 13:30,1524071.163
4/19/14 13:45,1536452.13
4/19/14 14:00,1508866.357
4/19/14 14:15,1507887.254
4/19/14 14:30,1489069.918
4/19/14 14:45,1490589.617
4/19/14 15:00,1480721.957
4/19/14 15:15,1490324.497
4/19/14 15:30,1471935.863
4/19/14 15:45,1473896.614
4/19/14 16:00,1456714.07
4/19/14 16:15,1467385.615
4/19/14 16:30,1459875.938
4/19/14 16:45,1455882.564
4/19/14 17:00,1457375.6
4/19/14 17:15,1446133.352
4/19/14 17:30,1434798.689
4/19/14 17:45,1459144.749
4/19/14 18:00,1472827.112
4/19/14 18:15,1474766.932
4/19/14 18:30,1482922.183
4/19/14 18:45,1485941.754
4/19/14 19:00,1479458.954
4/19/14 19:15,1489691.704
4/19/14 19:30,1480574.092
4/19/14 19:45,1477036.166
4/19/14 20:00,1470175.811
4/19/14 20:15,1477713.2
4/19/14 20:30,1486106.465
4/19/14 20:45,1493316.453
4/19/14 21:00,1473432.187
4/19/14 21:15,1505877.942
4/19/14 21:30,1491812.32
4/19/14 21:45,1471962.853
4/19/14 22:00,1444401.585
4/19/14 22:15,1496202.474
4/19/14 22:30,1486309.247
4/19/14 22:45,1465269.067
4/19/14 23:00,1443849.01
4/19/14 23:15,1464136.431
4/19/14 23:30,1443522.728
4/19/14 23:45,1413785.47
4/20/14 0:00,1373782.424
4/20/14 0:15,1386116.989
4/20/14 0:30,1351185.727
4/20/14 0:45,1366675.357
4/20/14 1:00,1325791.827
4/20/14 1:15,1334941.881
4/20/14 1:30,1300984.693
4/20/14 1:45,1285937.874
4/20/14 2:00,1266649.402
4/20/14 2:15,1281786.099
4/20/14 2:30,1261532.94
4/20/14 2:45,1260509.634
4/20/14 3:00,1236484.64
4/20/14 3:15,1252819.04
4/20/14 3:30,1239302.734
4/20/14 3:45,1221853.694
4/20/14 4:00,1212350.066
4/20/14 4:15,1207589.973
4/20/14 4:30,1198961.895
4/20/14 4:45,1189825.527
4/20/14 5:00,1184535.608
4/20/14 5:15,1216690.768
4/20/14 5:30,1214003.728
4/20/14 5:45,1217112.222
4/20/14 6:00,1218447.033
4/20/14 6:15,1192836.185
4/20/14 6:30,1186651.674
4/20/14 6:45,1177201.34
4/20/14 7:00,1167586.705
4/20/14 7:15,1143386.117
4/20/14 7:30,1155408.706
4/20/14 7:45,1163724.165
4/20/14 8:00,1178249.577
4/20/14 8:15,1193285.987
4/20/14 8:30,1199093.815
4/20/14 8:45,1221650.5
4/20/14 9:00,1234791.053
4/20/14 9:15,1250885.41
4/20/14 9:30,1257100.589
4/20/14 9:45,1266640.859
4/20/14 10:00,1275702.918
4/20/14 10:15,1292790.349
4/20/14 10:30,1285539.578
4/20/14 10:45,1290100.045
4/20/14 11:00,1285245.548
4/20/14 11:15,1282393.732
4/20/14 11:30,1284018.432
4/20/14 11:45,1289960.932
4/20/14 12:00,1287966.147
4/20/14 12:15,1298852.857
4/20/14 12:30,1276557.707
4/20/14 12:45,1271709.517
4/20/14 13:00,1254422.91
4/20/14 13:15,1237973.373
4/20/14 13:30,1217229.28
4/20/14 13:45,1199709.652
4/20/14 14:00,1176651.21
4/20/14 14:15,1172244.751
4/20/14 14:30,1155731.338
4/20/14 14:45,1143296.162
4/20/14 15:00,1139459.323
4/20/14 15:15,1153725.575
4/20/14 15:30,1139640.766
4/20/14 15:45,1139907.864
4/20/14 16:00,1137599.157
4/20/14 16:15,1141262.818
4/20/14 16:30,1144620.798
4/20/14 16:45,1152661.488
4/20/14 17:00,1158300.815
4/20/14 17:15,1164173.052
4/20/14 17:30,1173263.344
4/20/14 17:45,1194713.383
4/20/14 18:00,1215163.251
4/20/14 18:15,1233523.407
4/20/14 18:30,1251665.458
4/20/14 18:45,1259007.281
4/20/14 19:00,1259919.116
4/20/14 19:15,1281047.808
4/20/14 19:30,1279547.153
4/20/14 19:45,1283150.39
4/20/14 20:00,1289014.233
4/20/14 20:15,1317445.419
4/20/14 20:30,1340217.91
4/20/14 20:45,1366944.479
4/20/14 21:00,1362165.688
4/20/14 21:15,1409381.299
4/20/14 21:30,1396968.773
4/20/14 21:45,1374822.262
4/20/14 22:00,1355591.964
4/20/14 22:15,1407332.946
4/20/14 22:30,1398624.477
4/20/14 22:45,1371252.449
4/20/14 23:00,1329313.728
4/20/14 23:15,1352118.011
4/20/14 23:30,1322674.735
4/20/14 23:45,1285901.531
4/21/14 0:00,1253450.349
4/21/14 0:15,1272415.176
4/21/14 0:30,1233742.09
4/21/14 0:45,1237511.816
4/21/14 1:00,1199608.078
4/21/14 1:15,1202402.239
4/21/14 1:30,1165942.323
4/21/14 1:45,1152113.761
4/21/14 2:00,1124105.006
4/21/14 2:15,1138254.461
4/21/14 2:30,1114994.699
4/21/14 2:45,1112129.656
4/21/14 3:00,1093788.317
4/21/14 3:15,1100100.016
4/21/14 3:30,1085579.857
4/21/14 3:45,1076171.397
4/21/14 4:00,1065359.299
4/21/14 4:15,1080625.095
4/21/14 4:30,1071153.133
4/21/14 4:45,1077662.289
4/21/14 5:00,1080493.518
4/21/14 5:15,1120709.846
4/21/14 5:30,1121208.001
4/21/14 5:45,1136720.634
4/21/14 6:00,1144613.874
4/21/14 6:15,1146045.013
4/21/14 6:30,1154827.157
4/21/14 6:45,1150036.29
4/21/14 7:00,1143809.185
4/21/14 7:15,1122120.266
4/21/14 7:30,1123041.376
4/21/14 7:45,1143030.029
4/21/14 8:00,1158209.462
4/21/14 8:15,1177029.472
4/21/14 8:30,1196736.221
4/21/14 8:45,1223958.995
4/21/14 9:00,1233851.403
4/21/14 9:15,1263579.525
4/21/14 9:30,1272455.604
4/21/14 9:45,1300001.165
4/21/14 10:00,1308440.609
4/21/14 10:15,1331555.232
4/21/14 10:30,1332130.679
4/21/14 10:45,1342881.489
4/21/14 11:00,1352852.358
4/21/14 11:15,1347459.618
4/21/14 11:30,1362697.949
4/21/14 11:45,1384300.448
4/21/14 12:00,1386266.792
4/21/14 12:15,1411555.148
4/21/14 12:30,1412098.734
4/21/14 12:45,1393324.913
4/21/14 13:00,1369329.905
4/21/14 13:15,1357375.291
4/21/14 13:30,1339584.254
4/21/14 13:45,1325348.991
4/21/14 14:00,1317757.217
4/21/14 14:15,1311775.97
4/21/14 14:30,1297870.882
4/21/14 14:45,1285631.369
4/21/14 15:00,1277122.201
4/21/14 15:15,1274767.177
4/21/14 15:30,1266276.238
4/21/14 15:45,1275965.958
4/21/14 16:00,1271687.073
4/21/14 16:15,1287673.938
4/21/14 16:30,1286626.169
4/21/14 16:45,1296744.291
4/21/14 17:00,1301682.52
4/21/14 17:15,1317528.192
4/21/14 17:30,1328823.249
4/21/14 17:45,1350599.031
4/21/14 18:00,1374268.772
4/21/14 18:15,1389164.259
4/21/14 18:30,1398195.614
4/21/14 18:45,1404653.563
4/21/14 19:00,1400266.141
4/21/14 19:15,1416556.946
4/21/14 19:30,1408770.883
4/21/14 19:45,1400181.385
4/21/14 20:00,1397282.809
4/21/14 20:15,1416830.919
4/21/14 20:30,1426475.655
4/21/14 20:45,1450303.22
4/21/14 21:00,1444282.937
4/21/14 21:15,1479320.438
4/21/14 21:30,1458743.65
4/21/14 21:45,1450624.613
4/21/14 22:00,1417314.292
4/21/14 22:15,1488272.138
4/21/14 22:30,1475601.541
4/21/14 22:45,1443182.032
4/21/14 23:00,1398892.565
4/21/14 23:15,1427607.343
4/21/14 23:30,1380424.912
4/21/14 23:45,1348656.396
4/22/14 0:00,1312732.906
4/22/14 0:15,1337903.316
4/22/14 0:30,1299795.911
4/22/14 0:45,1307397.773
4/22/14 1:00,1278011.775
4/22/14 1:15,1297734.708
4/22/14 1:30,1266770.708
4/22/14 1:45,1262359.062
4/22/14 2:00,1228764.983
4/22/14 2:15,1249932.426
4/22/14 2:30,1231017.814
4/22/14 2:45,1227346.28
4/22/14 3:00,1202400.138
4/22/14 3:15,1240004.896
4/22/14 3:30,1225578.63
4/22/14 3:45,1214574.157
4/22/14 4:00,1204560.638
4/22/14 4:15,1209732.769
4/22/14 4:30,1206207.274
4/22/14 4:45,1220457.407
4/22/14 5:00,1233216.307
4/22/14 5:15,1286576.292
4/22/14 5:30,1326494.527
4/22/14 5:45,1366934.752
4/22/14 6:00,1413188.339
4/22/14 6:15,1485776.021
4/22/14 6:30,1531126.775
4/22/14 6:45,1574811.38
4/22/14 7:00,1625585.84
4/22/14 7:15,1624558.525
4/22/14 7:30,1688509.773
4/22/14 7:45,1736061.011
4/22/14 8:00,1760372.237
4/22/14 8:15,1788099.11
4/22/14 8:30,1808356.567
4/22/14 8:45,1824159.769
4/22/14 9:00,1830173.85
4/22/14 9:15,1809615.388
4/22/14 9:30,1827351.065
4/22/14 9:45,1838919.694
4/22/14 10:00,1848766.745
4/22/14 10:15,1853108.115
4/22/14 10:30,1867049.851
4/22/14 10:45,1864431.475
4/22/14 11:00,1870433.965
4/22/14 11:15,1858062.609
4/22/14 11:30,1886070.978
4/22/14 11:45,1917371.551
4/22/14 12:00,1913161.992
4/22/14 12:15,1839787.684
4/22/14 12:30,1771497.063
4/22/14 12:45,1730757.59
4/22/14 13:00,1742995.98
4/22/14 13:15,1771838.334
4/22/14 13:30,1781050.096
4/22/14 13:45,1794522.98
4/22/14 14:00,1785592.032
4/22/14 14:15,1781911.84
4/22/14 14:30,1755539.824
4/22/14 14:45,1751602.612
4/22/14 15:00,1744273.53
4/22/14 15:15,1731047.749
4/22/14 15:30,1716269.602
4/22/14 15:45,1718067.395
4/22/14 16:00,1705996.919
4/22/14 16:15,1700988.935
4/22/14 16:30,1683057.44
4/22/14 16:45,1684411.231
4/22/14 17:00,1659870.802
4/22/14 17:15,1631972.512
4/22/14 17:30,1626013.364
4/22/14 17:45,1620896.85
4/22/14 18:00,1626721.267
4/22/14 18:15,1616746.321
4/22/14 18:30,1617565.114
4/22/14 18:45,1608653.546
4/22/14 19:00,1601060.701
4/22/14 19:15,1579860.807
4/22/14 19:30,1580998.524
4/22/14 19:45,1576144.99
4/22/14 20:00,1573053.784
4/22/14 20:15,1574448.104
4/22/14 20:30,1593895.941
4/22/14 20:45,1612650.458
4/22/14 21:00,1617120.892
4/22/14 21:15,1647323.193
4/22/14 21:30,1635227.805
4/22/14 21:45,1608019.908
4/22/14 22:00,1561965.098
4/22/14 22:15,1590805.471
4/22/14 22:30,1575581.423
4/22/14 22:45,1546737.258
4/22/14 23:00,1489243.564
4/22/14 23:15,1508187.396
4/22/14 23:30,1469180.13
4/22/14 23:45,1439068.78
4/23/14 0:00,1379235.063
4/23/14 0:15,1430323.39
4/23/14 0:30,1395061.564
4/23/14 0:45,1399301.873
4/23/14 1:00,1361120.533
4/23/14 1:15,1388038.982
4/23/14 1:30,1353051.312
4/23/14 1:45,1333525.974
4/23/14 2:00,1296548.504
4/23/14 2:15,1312151.816
4/23/14 2:30,1293962.394
4/23/14 2:45,1285178.222
4/23/14 3:00,1257059.624
4/23/14 3:15,1277146.099
4/23/14 3:30,1253833.838
4/23/14 3:45,1244744.686
4/23/14 4:00,1240086.155
4/23/14 4:15,1235069.751
4/23/14 4:30,1241778.725
4/23/14 4:45,1256710.283
4/23/14 5:00,1264344.425
4/23/14 5:15,1321850.377
4/23/14 5:30,1350553.927
4/23/14 5:45,1399586.712
4/23/14 6:00,1442575.943
4/23/14 6:15,1498844.756
4/23/14 6:30,1545436.007
4/23/14 6:45,1593219.328
4/23/14 7:00,1623582.544
4/23/14 7:15,1662063.47
4/23/14 7:30,1708993.861
4/23/14 7:45,1731811.784
4/23/14 8:00,1778691.265
4/23/14 8:15,1808610.63
4/23/14 8:30,1797219.098
4/23/14 8:45,1822115.033
4/23/14 9:00,1820119.126
4/23/14 9:15,1794673.131
4/23/14 9:30,1801283.155
