date,kWh
4/28/16 0:30,31447.075
4/28/16 0:45,31479.746
4/28/16 1:00,31412.539
4/28/16 1:15,31468.193
4/28/16 1:30,31730.565
4/28/16 1:45,31738.889
4/28/16 2:00,31725.908
4/28/16 2:15,31697.05
4/28/16 2:30,31766.791
4/28/16 2:45,31778.351
4/28/16 3:00,31753.271
4/28/16 3:15,31831.122
4/28/16 3:30,31933.556
4/28/16 3:45,31815.145
4/28/16 4:00,31821.859
4/28/16 4:15,32006.652
4/28/16 4:30,32094.557
4/28/16 4:45,32199.432
4/28/16 5:00,32178.653
4/28/16 5:15,32139.385
4/28/16 5:30,32283.29
4/28/16 5:45,32276.867
4/28/16 6:00,32326.56
4/28/16 6:15,33177.734
4/28/16 6:30,33379.103
4/28/16 6:45,33409.037
4/28/16 7:00,33528.936
4/28/16 7:15,33774.921
4/28/16 7:30,34111.017
4/28/16 7:45,34500.579
4/28/16 8:00,35059.338
4/28/16 8:15,35598.413
4/28/16 8:30,35672.76
4/28/16 8:45,36189.841
4/28/16 9:00,37570.375
4/28/16 9:15,38163.711
4/28/16 9:30,38556.548
4/28/16 9:45,39327.521
4/28/16 10:00,40000.404
4/28/16 10:15,40671.731
4/28/16 10:30,41389.398
4/28/16 10:45,41751.228
4/28/16 11:00,41980.003
4/28/16 11:15,42117.487
4/28/16 11:30,41804.836
4/28/16 11:45,40240.621
4/28/16 12:00,39451.832
4/28/16 12:15,39893.124
4/28/16 12:30,39780.413
4/28/16 12:45,40073.478
4/28/16 13:00,38069.2
4/28/16 13:15,37795.168
4/28/16 13:30,39200.49
4/28/16 13:45,37488.191
4/28/16 14:00,36939.987
4/28/16 14:15,38754.961
4/28/16 14:30,39764.253
4/28/16 14:45,37226.718
4/28/16 15:00,38003.655
4/28/16 15:15,37870.992
4/28/16 15:30,36884.639
4/28/16 15:45,37161.793
4/28/16 16:00,38561.555
4/28/16 16:15,36385.714
4/28/16 16:30,36336.821
4/28/16 16:45,36958.107
4/28/16 17:00,36791.88
4/28/16 17:15,36203.56
4/28/16 17:30,35636.182
4/28/16 17:45,35960.586
4/28/16 18:00,35897.415
4/28/16 18:15,35129.367
4/28/16 18:30,34792.461
4/28/16 18:45,34342.835
4/28/16 19:00,33993.825
4/28/16 19:15,33610.751
4/28/16 19:30,33568.379
4/28/16 19:45,33456.701
4/28/16 20:00,33139.002
4/28/16 20:15,32077.055
4/28/16 20:30,31753.556
4/28/16 20:45,31718.779
4/28/16 21:00,31645.241
4/28/16 21:15,31412.406
4/28/16 21:30,31419.417
4/28/16 21:45,31449.74
4/28/16 22:00,31555.99
4/28/16 22:15,31772.055
4/28/16 22:30,31715.921
4/28/16 22:45,31730.03
4/28/16 23:00,31784.75
4/28/16 23:15,31519.607
4/28/16 23:30,31145.949
4/28/16 23:45,30985.414
4/29/16 0:00,30912.702
4/29/16 0:15,30846.919
4/29/16 0:30,30737.012
4/29/16 0:45,30762.054
4/29/16 1:00,30764.957
4/29/16 1:15,30765.688
4/29/16 1:30,30731.259
4/29/16 1:45,30644.76
4/29/16 2:00,30655.748
4/29/16 2:15,30524.159
4/29/16 2:30,30469.882
4/29/16 2:45,30401.248
4/29/16 3:00,30435.698
4/29/16 3:15,30572.865
4/29/16 3:30,30601.484
4/29/16 3:45,30562.401
4/29/16 4:00,30667.614
4/29/16 4:15,30455.203
4/29/16 4:30,30352.384
4/29/16 4:45,30384.201
4/29/16 5:00,30635.03
4/29/16 5:15,30689.387
4/29/16 5:30,30619.818
4/29/16 5:45,30422.841
4/29/16 6:00,30677.284
4/29/16 6:15,31909.802
4/29/16 6:30,32074.116
4/29/16 6:45,31996.281
4/29/16 7:00,32277.463
4/29/16 7:15,32649.728
4/29/16 7:30,32944.452
4/29/16 7:45,33617.952
4/29/16 8:00,34309.532
4/29/16 8:15,34918.822
4/29/16 8:30,35556.441
4/29/16 8:45,36174.187
4/29/16 9:00,36966.885
4/29/16 9:15,37997.275
4/29/16 9:30,38715.504
4/29/16 9:45,39314.813
4/29/16 10:00,39720.078
4/29/16 10:15,40133.936
4/29/16 10:30,40377.143
4/29/16 10:45,40016.269
4/29/16 11:00,40466.935
4/29/16 11:15,40777.142
4/29/16 11:30,40350.435
4/29/16 11:45,40577.973
4/29/16 12:00,41039.421
4/29/16 12:15,41310.411
4/29/16 12:30,41192.359
4/29/16 12:45,41361.106
4/29/16 13:00,42278.088
4/29/16 13:15,42455.941
4/29/16 13:30,42237.958
4/29/16 13:45,42176.706
4/29/16 14:00,42068.156
4/29/16 14:15,40052.518
4/29/16 14:30,37325.911
4/29/16 14:45,37024.199
4/29/16 15:00,36891.682
4/29/16 15:15,36992.587
4/29/16 15:30,37396.568
4/29/16 15:45,36935.058
4/29/16 16:00,35451.354
4/29/16 16:15,35210.814
4/29/16 16:30,34299.603
4/29/16 16:45,34238.744
4/29/16 17:00,33887.724
4/29/16 17:15,33079.362
4/29/16 17:30,32109.872
4/29/16 17:45,31366.917
4/29/16 18:00,30840.304
4/29/16 18:15,29962.264
4/29/16 18:30,28962.09
4/29/16 18:45,28519.807
4/29/16 19:00,27974.092
4/29/16 19:15,27400.433
4/29/16 19:30,26928.975
4/29/16 19:45,26574.218
4/29/16 20:00,26358.03
4/29/16 20:15,26308.835
4/29/16 20:30,26471.028
4/29/16 20:45,26497.571
4/29/16 21:00,26057.276
4/29/16 21:15,25981.39
4/29/16 21:30,26207.641
4/29/16 21:45,26357.713
4/29/16 22:00,26530.724
4/29/16 22:15,26675.345
4/29/16 22:30,26722.639
4/29/16 22:45,26707.143
4/29/16 23:00,26640.744
4/29/16 23:15,26707.712
4/29/16 23:30,26634.294
4/29/16 23:45,26317.948
4/30/16 0:00,26273.267
4/30/16 0:15,26218.896
4/30/16 0:30,26163.075
4/30/16 0:45,26202.944
4/30/16 1:00,26161.79
4/30/16 1:15,25996.462
4/30/16 1:30,25920.712
4/30/16 1:45,25927.561
4/30/16 2:00,25988.358
4/30/16 2:15,25898.359
4/30/16 2:30,25698.746
4/30/16 2:45,25574.94
4/30/16 3:00,25717.174
4/30/16 3:15,25969.784
4/30/16 3:30,26185.651
4/30/16 3:45,26179.849
4/30/16 4:00,26086.754
4/30/16 4:15,25933.336
4/30/16 4:30,25340.21
4/30/16 4:45,25589.44
4/30/16 5:00,25701.215
4/30/16 5:15,25792.727
4/30/16 5:30,26069.983
4/30/16 5:45,26046.087
4/30/16 6:00,26038.563
4/30/16 6:15,26451.56
4/30/16 6:30,26689.474
4/30/16 6:45,26721.075
4/30/16 7:00,26967.046
4/30/16 7:15,27181.169
4/30/16 7:30,27292.014
4/30/16 7:45,27427.529
4/30/16 8:00,27973.262
4/30/16 8:15,28218.617
4/30/16 8:30,28689.382
4/30/16 8:45,29820.483
4/30/16 9:00,30503.743
4/30/16 9:15,31223.211
4/30/16 9:30,31204.33
4/30/16 9:45,31729.213
4/30/16 10:00,33059.748
4/30/16 10:15,33338.23
4/30/16 10:30,34153.25
4/30/16 10:45,34620.647
4/30/16 11:00,34296.354
4/30/16 11:15,34041.449
4/30/16 11:30,34089.448
4/30/16 11:45,35244.526
4/30/16 12:00,35613.426
4/30/16 12:15,34996.94
4/30/16 12:30,35273.494
4/30/16 12:45,34832.122
4/30/16 13:00,34533.908
4/30/16 13:15,34670.229
4/30/16 13:30,34587.991
4/30/16 13:45,34329.492
4/30/16 14:00,34003.948
4/30/16 14:15,33507.327
4/30/16 14:30,33190.73
4/30/16 14:45,33625.134
4/30/16 15:00,32881.61
4/30/16 15:15,31884.481
4/30/16 15:30,31171.06
4/30/16 15:45,30213.171
4/30/16 16:00,29775.935
4/30/16 16:15,29015.399
4/30/16 16:30,27618.023
4/30/16 16:45,26561.136
4/30/16 17:00,25964.92
4/30/16 17:15,25889.454
4/30/16 17:30,26218.758
4/30/16 17:45,26378.124
4/30/16 18:00,26313.015
4/30/16 18:15,26084.77
4/30/16 18:30,26040.01
4/30/16 18:45,25980.466
4/30/16 19:00,25915.506
4/30/16 19:15,25833.955
4/30/16 19:30,26019.998
4/30/16 19:45,26003.264
4/30/16 20:00,26149.421
4/30/16 20:15,26222.01
4/30/16 20:30,26111.796
4/30/16 20:45,26007.069
4/30/16 21:00,25872.991
4/30/16 21:15,26097.536
4/30/16 21:30,26191.776
4/30/16 21:45,26343.603
4/30/16 22:00,26235.447
4/30/16 22:15,26175.258
4/30/16 22:30,26197.048
4/30/16 22:45,26186.205
4/30/16 23:00,26340.128
4/30/16 23:15,26370.977
4/30/16 23:30,26377.206
4/30/16 23:45,26118.732
5/1/16 0:00,26102.009
5/1/16 0:15,25978.105
5/1/16 0:30,25740.27
5/1/16 0:45,25594.596
5/1/16 1:00,25706.263
5/1/16 1:15,25638.309
5/1/16 1:30,25510.212
5/1/16 1:45,25449.198
5/1/16 2:00,25400.622
5/1/16 2:15,25623.293
5/1/16 2:30,25689.633
5/1/16 2:45,25713.618
5/1/16 3:00,25797.943
5/1/16 3:15,25834.107
5/1/16 3:30,25891.678
5/1/16 3:45,26145.349
5/1/16 4:00,26308.608
5/1/16 4:15,26386.952
5/1/16 4:30,26515.42
5/1/16 4:45,26542.307
5/1/16 5:00,26471.725
5/1/16 5:15,26212.506
5/1/16 5:30,26110.716
5/1/16 5:45,26063.322
5/1/16 6:00,26214.524
5/1/16 6:15,26270.206
5/1/16 6:30,26255.89
5/1/16 6:45,26286.645
5/1/16 7:00,26297.437
5/1/16 7:15,26255.595
5/1/16 7:30,26292.051
5/1/16 7:45,26308.682
5/1/16 8:00,26337.171
5/1/16 8:15,26485.726
5/1/16 8:30,26630.902
5/1/16 8:45,26670.323
5/1/16 9:00,26114.731
5/1/16 9:15,26151.729
5/1/16 9:30,26306.679
5/1/16 9:45,26609.829
5/1/16 10:00,26846.809
5/1/16 10:15,27073.038
5/1/16 10:30,27157.142
5/1/16 10:45,26905.479
5/1/16 11:00,26781.866
5/1/16 11:15,26836.338
5/1/16 11:30,26948.11
5/1/16 11:45,27147.132
5/1/16 12:00,27128.764
5/1/16 12:15,27096.911
5/1/16 12:30,27020.146
5/1/16 12:45,27073.108
5/1/16 13:00,26879.278
5/1/16 13:15,27028.039
5/1/16 13:30,26918.215
5/1/16 13:45,26946.407
5/1/16 14:00,26934.815
5/1/16 14:15,26815.507
5/1/16 14:30,26949.21
5/1/16 14:45,27026.861
5/1/16 15:00,27061.321
5/1/16 15:15,26939.64
5/1/16 15:30,26749.991
5/1/16 15:45,26634.637
5/1/16 16:00,26633.932
5/1/16 16:15,26952.351
5/1/16 16:30,27181.29
5/1/16 16:45,27277.859
5/1/16 17:00,27064.993
5/1/16 17:15,26944.126
5/1/16 17:30,27094.564
5/1/16 17:45,27134.379
5/1/16 18:00,27003.58
5/1/16 18:15,26610.582
5/1/16 18:30,26445.167
5/1/16 18:45,26374.927
5/1/16 19:00,26241.502
5/1/16 19:15,26104.232
5/1/16 19:30,26110.316
5/1/16 19:45,26214.219
5/1/16 20:00,26050.534
5/1/16 20:15,26047.59
5/1/16 20:30,26128.679
5/1/16 20:45,25938.44
5/1/16 21:00,26002.271
5/1/16 21:15,26059.305
5/1/16 21:30,26213.281
5/1/16 21:45,26309.7
5/1/16 22:00,26316.067
5/1/16 22:15,26303.288
5/1/16 22:30,26516.585
5/1/16 22:45,26541.812
5/1/16 23:00,26656.974
5/1/16 23:15,26831.088
5/1/16 23:30,27091.44
5/1/16 23:45,27235.457
5/2/16 0:00,27114.624
5/2/16 0:15,27011.352
5/2/16 0:30,27019.188
5/2/16 0:45,26916.023
5/2/16 1:00,27024.866
5/2/16 1:15,27238.908
5/2/16 1:30,27331.519
5/2/16 1:45,27307.213
5/2/16 2:00,27213.066
5/2/16 2:15,27193.269
5/2/16 2:30,27192.431
5/2/16 2:45,27122.758
5/2/16 3:00,27072.636
5/2/16 3:15,26960.042
5/2/16 3:30,26841.643
5/2/16 3:45,26870.704
5/2/16 4:00,26903.243
5/2/16 4:15,26796.076
5/2/16 4:30,26784.232
5/2/16 4:45,26893.1
5/2/16 5:00,26763.103
5/2/16 5:15,25719.681
5/2/16 5:30,21999.367
5/2/16 5:45,21809.637
5/2/16 6:00,22098.312
5/2/16 6:15,25599.182
5/2/16 6:30,27863.563
5/2/16 6:45,28191.866
5/2/16 7:00,28406.607
5/2/16 7:15,28691.092
5/2/16 7:30,28934.05
5/2/16 7:45,29060.736
5/2/16 8:00,29079.649
5/2/16 8:15,29147.764
5/2/16 8:30,29423.768
5/2/16 8:45,29800.158
5/2/16 9:00,29929.342
5/2/16 9:15,30270.95
5/2/16 9:30,30549.849
5/2/16 9:45,31044.743
5/2/16 10:00,31726.295
5/2/16 10:15,32798.732
5/2/16 10:30,33952.099
5/2/16 10:45,34012.651
5/2/16 11:00,34302.242
5/2/16 11:15,34850.066
5/2/16 11:30,34367.244
5/2/16 11:45,34194.784
5/2/16 12:00,35389.301
5/2/16 12:15,36628.065
5/2/16 12:30,36762.756
5/2/16 12:45,37187.693
5/2/16 13:00,37013.034
5/2/16 13:15,37132.65
5/2/16 13:30,36788.14
5/2/16 13:45,36897.896
5/2/16 14:00,36876.481
5/2/16 14:15,36483.839
5/2/16 14:30,36505.08
5/2/16 14:45,36785.825
5/2/16 15:00,37439.054
5/2/16 15:15,37564.624
5/2/16 15:30,37717.487
5/2/16 15:45,37277.402
5/2/16 16:00,37057.369
5/2/16 16:15,36459.58
5/2/16 16:30,35627.683
5/2/16 16:45,35441.506
5/2/16 17:00,34327.762
5/2/16 17:15,33575.164
5/2/16 17:30,33164.67
5/2/16 17:45,32148.041
5/2/16 18:00,31419.634
5/2/16 18:15,30953.309
5/2/16 18:30,30246.34
5/2/16 18:45,29624.192
5/2/16 19:00,29171.228
5/2/16 19:15,29287.863
5/2/16 19:30,29108.911
5/2/16 19:45,28847.954
5/2/16 20:00,28372.683
5/2/16 20:15,27626.649
5/2/16 20:30,27140.443
5/2/16 20:45,27234.257
5/2/16 21:00,27305.127
5/2/16 21:15,27096.378
5/2/16 21:30,27184.964
5/2/16 21:45,27257.026
5/2/16 22:00,27271.451
5/2/16 22:15,27321.134
5/2/16 22:30,27346.354
5/2/16 22:45,27285.141
5/2/16 23:00,26958.837
5/2/16 23:15,26653.043
5/2/16 23:30,26648.324
5/2/16 23:45,26732.296
5/3/16 0:00,26709.799
5/3/16 0:15,26594.513
5/3/16 0:30,26562.432
5/3/16 0:45,26553.762
5/3/16 1:00,26413.311
5/3/16 1:15,26010.607
5/3/16 1:30,25906.954
5/3/16 1:45,25882.345
5/3/16 2:00,26117.445
5/3/16 2:15,26283.368
5/3/16 2:30,26356.608
5/3/16 2:45,26436.851
5/3/16 3:00,26585.204
5/3/16 3:15,26462.918
5/3/16 3:30,26254.66
5/3/16 3:45,26651.631
5/3/16 4:00,26762.583
5/3/16 4:15,27019.397
5/3/16 4:30,27235.063
5/3/16 4:45,27305.725
5/3/16 5:00,27290.909
5/3/16 5:15,27226.845
5/3/16 5:30,27383.713
5/3/16 5:45,27258.035
5/3/16 6:00,27009.122
5/3/16 6:15,27368.462
5/3/16 6:30,27438.167
5/3/16 6:45,27846.824
5/3/16 7:00,28113.113
5/3/16 7:15,28249.645
5/3/16 7:30,28796.799
5/3/16 7:45,29346.137
5/3/16 8:00,29755.609
5/3/16 8:15,30264.68
5/3/16 8:30,31605.543
5/3/16 8:45,32353.654
5/3/16 9:00,32981.262
5/3/16 9:15,32750.462
5/3/16 9:30,31765.822
5/3/16 9:45,31945.8
5/3/16 10:00,32050.879
5/3/16 10:15,32734.013
5/3/16 10:30,33511.959
5/3/16 10:45,34176.842
5/3/16 11:00,36171.44
5/3/16 11:15,36939.47
5/3/16 11:30,35587.951
5/3/16 11:45,33786.579
5/3/16 12:00,33580.68
5/3/16 12:15,33226.685
5/3/16 12:30,33638.759
5/3/16 12:45,33965.799
5/3/16 13:00,33550.599
5/3/16 13:15,34231.312
5/3/16 13:30,33226.807
5/3/16 13:45,31297.343
5/3/16 14:00,29188.216
5/3/16 14:15,28622.988
5/3/16 14:30,28730.803
5/3/16 14:45,29323.748
5/3/16 15:00,29859.238
5/3/16 15:15,30588.098
5/3/16 15:30,30396.567
5/3/16 15:45,30424.915
5/3/16 16:00,31611.208
5/3/16 16:15,32362.823
5/3/16 16:30,32465.53
5/3/16 16:45,31811.063
5/3/16 17:00,33706.242
5/3/16 17:15,35011.932
5/3/16 17:30,34045.58
5/3/16 17:45,32712.56
5/3/16 18:00,32119.797
5/3/16 18:15,30748.435
5/3/16 18:30,29240.06
5/3/16 18:45,28813.457
5/3/16 19:00,28540.897
5/3/16 19:15,28547.741
5/3/16 19:30,28756.479
5/3/16 19:45,28365.572
5/3/16 20:00,28296.556
5/3/16 20:15,27513.525
5/3/16 20:30,27315.012
5/3/16 20:45,27295.379
5/3/16 21:00,27164.491
5/3/16 21:15,26922.457
5/3/16 21:30,26960.532
5/3/16 21:45,26924.765
5/3/16 22:00,26871.049
5/3/16 22:15,27006.233
5/3/16 22:30,27181.07
5/3/16 22:45,27216.282
5/3/16 23:00,27313.677
5/3/16 23:15,27178.149
5/3/16 23:30,27043.62
5/3/16 23:45,26976.428
5/4/16 0:00,26949.61
5/4/16 0:15,26767.142
5/4/16 0:30,26921.119
5/4/16 0:45,27232.623
5/4/16 1:00,27210.262
5/4/16 1:15,27093.477
5/4/16 1:30,27017.638
5/4/16 1:45,26984.459
5/4/16 2:00,26979.635
5/4/16 2:15,26919.78
5/4/16 2:30,26917.131
5/4/16 2:45,26868.219
5/4/16 3:00,26938.664
5/4/16 3:15,26775.536
5/4/16 3:30,26659.81
5/4/16 3:45,26748.649
5/4/16 4:00,26913.809
5/4/16 4:15,27097.272
5/4/16 4:30,27119.208
5/4/16 4:45,27169.521
5/4/16 5:00,27242.842
5/4/16 5:15,27026.74
5/4/16 5:30,26791.476
5/4/16 5:45,26628.869
5/4/16 6:00,26969.307
5/4/16 6:15,27999.931
5/4/16 6:30,28576.194
5/4/16 6:45,28729.81
5/4/16 7:00,28823.933
5/4/16 7:15,29038.8
5/4/16 7:30,29275.125
5/4/16 7:45,29823.355
5/4/16 8:00,30328.331
5/4/16 8:15,27262.167
5/4/16 8:30,27219.499
5/4/16 8:45,27887.083
5/4/16 9:00,28489.911
5/4/16 9:15,31658.249
5/4/16 9:30,34073.012
5/4/16 9:45,34830.529
5/4/16 10:00,36046.783
5/4/16 10:15,37196.253
5/4/16 10:30,37765.894
5/4/16 10:45,37978.071
5/4/16 11:00,37880.229
5/4/16 11:15,37955.711
5/4/16 11:30,37899.284
5/4/16 11:45,38135.478
5/4/16 12:00,38814.092
5/4/16 12:15,38915.131
5/4/16 12:30,38840.149
5/4/16 12:45,38361.213
5/4/16 13:00,38360.573
5/4/16 13:15,39556.137
5/4/16 13:30,38676.281
5/4/16 13:45,37925.158
5/4/16 14:00,39054.267
5/4/16 14:15,39552.319
5/4/16 14:30,38815.373
5/4/16 14:45,37414.82
5/4/16 15:00,38144.225
5/4/16 15:15,37549.56
5/4/16 15:30,35854.087
5/4/16 15:45,36007.122
5/4/16 16:00,34862.519
5/4/16 16:15,34568.165
5/4/16 16:30,35808.819
5/4/16 16:45,35398.478
5/4/16 17:00,35023.605
5/4/16 17:15,34108.678
5/4/16 17:30,33455.982
5/4/16 17:45,33438.78
5/4/16 18:00,32766.789
5/4/16 18:15,31763.269
5/4/16 18:30,30823.43
5/4/16 18:45,29701.836
5/4/16 19:00,29216.179
5/4/16 19:15,28890.407
5/4/16 19:30,28591.11
5/4/16 19:45,28228.255
5/4/16 20:00,27783.444
5/4/16 20:15,27091.837
5/4/16 20:30,27153.555
5/4/16 20:45,27209.893
5/4/16 21:00,27062.529
5/4/16 21:15,26779.974
5/4/16 21:30,26710.191
5/4/16 21:45,26820.428
5/4/16 22:00,26824.872
5/4/16 22:15,26874.89
5/4/16 22:30,26831.632
5/4/16 22:45,26718.38
5/4/16 23:00,26723.732
5/4/16 23:15,26665.85
5/4/16 23:30,26734.999
5/4/16 23:45,26696.63
5/5/16 0:00,26636.608
5/5/16 0:15,26303.375
5/5/16 0:30,26248.253
5/5/16 0:45,26405.949
5/5/16 1:00,26322.589
5/5/16 1:15,26329.604
5/5/16 1:30,26238.709
5/5/16 1:45,26009.036
5/5/16 2:00,25513.124
5/5/16 2:15,25676.854
5/5/16 2:30,25775.446
5/5/16 2:45,26134.558
5/5/16 3:00,26469.893
5/5/16 3:15,26470.511
5/5/16 3:30,26458.818
5/5/16 3:45,26459.529
5/5/16 4:00,26251.928
5/5/16 4:15,25936.116
5/5/16 4:30,26021.295
5/5/16 4:45,26392.428
5/5/16 5:00,26577.873
5/5/16 5:15,26674.526
5/5/16 5:30,26650.036
5/5/16 5:45,26582.739
5/5/16 6:00,26684.672
5/5/16 6:15,27593.754
5/5/16 6:30,27996.726
5/5/16 6:45,27736.949
5/5/16 7:00,27812.625
5/5/16 7:15,28064.402
5/5/16 7:30,28393.422
5/5/16 7:45,28948.447
5/5/16 8:00,29612.323
5/5/16 8:15,30462.363
5/5/16 8:30,31190.833
5/5/16 8:45,32063.178
5/5/16 9:00,32744.683
5/5/16 9:15,33233.589
5/5/16 9:30,33745.55
5/5/16 9:45,34552.542
5/5/16 10:00,35253.553
5/5/16 10:15,35852.755
5/5/16 10:30,36342.299
5/5/16 10:45,36902.018
5/5/16 11:00,37111.718
5/5/16 11:15,37503.559
5/5/16 11:30,37933.532
5/5/16 11:45,38631.103
5/5/16 12:00,39251.991
5/5/16 12:15,39406.536
5/5/16 12:30,39750.271
5/5/16 12:45,39918.413
5/5/16 13:00,40038.803
5/5/16 13:15,39935.583
5/5/16 13:30,39913.198
5/5/16 13:45,39374.599
5/5/16 14:00,38909.88
5/5/16 14:15,38134.072
5/5/16 14:30,38205.835
5/5/16 14:45,38226.132
5/5/16 15:00,38320.58
5/5/16 15:15,38135.886
5/5/16 15:30,37461.641
5/5/16 15:45,36663.788
5/5/16 16:00,35654.4
5/5/16 16:15,35076.683
5/5/16 16:30,34749.768
5/5/16 16:45,34260.692
5/5/16 17:00,33710.25
5/5/16 17:15,33114.279
5/5/16 17:30,32029.005
5/5/16 17:45,31454.54
5/5/16 18:00,30436.338
5/5/16 18:15,29565.851
5/5/16 18:30,28051.883
5/5/16 18:45,27514.114
5/5/16 19:00,26966.899
5/5/16 19:15,26918.969
5/5/16 19:30,26542.401
5/5/16 19:45,26036.378
5/5/16 20:00,25802.101
5/5/16 20:15,25272.529
5/5/16 20:30,25201.83
5/5/16 20:45,25184.313
5/5/16 21:00,24976.684
5/5/16 21:15,24408.68
5/5/16 21:30,24332.999
5/5/16 21:45,24352.122
5/5/16 22:00,24482.931
5/5/16 22:15,24524.758
5/5/16 22:30,24792.65
5/5/16 22:45,25162.006
5/5/16 23:00,25460.633
5/5/16 23:15,25523.567
5/5/16 23:30,25489.107
5/5/16 23:45,25228.868
5/6/16 0:00,24812.767
5/6/16 0:15,24685.542
5/6/16 0:30,24863.033
5/6/16 0:45,24999.701
5/6/16 1:00,25006.506
5/6/16 1:15,24801.712
5/6/16 1:30,24743.988
5/6/16 1:45,24812.653
5/6/16 2:00,24873.938
5/6/16 2:15,24935.953
5/6/16 2:30,24906.619
5/6/16 2:45,24933.408
5/6/16 3:00,24966.325
5/6/16 3:15,24976.123
5/6/16 3:30,25107.927
5/6/16 3:45,25170.756
5/6/16 4:00,24929.327
5/6/16 4:15,24763.56
5/6/16 4:30,24567.749
5/6/16 4:45,24557.625
5/6/16 5:00,24514.766
5/6/16 5:15,24306.693
5/6/16 5:30,24647.121
5/6/16 5:45,24802.165
5/6/16 6:00,25285.999
5/6/16 6:15,26055.167
5/6/16 6:30,26256.722
5/6/16 6:45,26031.363
5/6/16 7:00,26517.126
5/6/16 7:15,27216.426
5/6/16 7:30,27875.51
5/6/16 7:45,28758.628
5/6/16 8:00,29069.98
5/6/16 8:15,29009.141
5/6/16 8:30,29494.291
5/6/16 8:45,30209.29
5/6/16 9:00,31047.011
5/6/16 9:15,31792.261
5/6/16 9:30,32603.509
5/6/16 9:45,33145.786
5/6/16 10:00,33854.766
5/6/16 10:15,34084.187
5/6/16 10:30,34506.317
5/6/16 10:45,34775.856
5/6/16 11:00,35296.512
5/6/16 11:15,35379.075
5/6/16 11:30,35753.386
5/6/16 11:45,35803.42
5/6/16 12:00,36455.59
5/6/16 12:15,36968.515
5/6/16 12:30,37204.573
5/6/16 12:45,37000.628
5/6/16 13:00,36735.054
5/6/16 13:15,37211.921
5/6/16 13:30,36856.993
5/6/16 13:45,36390.503
5/6/16 14:00,36463.669
5/6/16 14:15,36425.081
5/6/16 14:30,36397.355
5/6/16 14:45,36189.826
5/6/16 15:00,35713.26
5/6/16 15:15,35319.471
5/6/16 15:30,34599.608
5/6/16 15:45,34524.296
5/6/16 16:00,34106.691
5/6/16 16:15,33863.818
5/6/16 16:30,33825.819
5/6/16 16:45,33080.886
5/6/16 17:00,31787.335
5/6/16 17:15,30842.135
5/6/16 17:30,30029.012
5/6/16 17:45,29484.608
5/6/16 18:00,29055.096
5/6/16 18:15,28387.641
5/6/16 18:30,27448.996
5/6/16 18:45,27241.608
5/6/16 19:00,26839.638
5/6/16 19:15,26033.892
5/6/16 19:30,25469.599
5/6/16 19:45,24912.197
5/6/16 20:00,24556.784
5/6/16 20:15,24260.116
5/6/16 20:30,23942.282
5/6/16 20:45,23715.633
5/6/16 21:00,23483.848
5/6/16 21:15,23422.719
5/6/16 21:30,23482.901
5/6/16 21:45,23538.852
5/6/16 22:00,23754.99
5/6/16 22:15,24056.436
5/6/16 22:30,24283.981
5/6/16 22:45,24129.208
5/6/16 23:00,24041.931
5/6/16 23:15,24137.714
5/6/16 23:30,24641.582
5/6/16 23:45,24987.101
5/7/16 0:00,24932.586
5/7/16 0:15,24789.262
5/7/16 0:30,24768.043
5/7/16 0:45,24475.252
5/7/16 1:00,24050.954
5/7/16 1:15,24002.116
5/7/16 1:30,24150.567
5/7/16 1:45,24256.463
5/7/16 2:00,24158.522
5/7/16 2:15,24599.843
5/7/16 2:30,24450.549
5/7/16 2:45,23780.809
5/7/16 3:00,23557.8
5/7/16 3:15,23646.48
5/7/16 3:30,23840.221
5/7/16 3:45,23970.094
5/7/16 4:00,24058.313
5/7/16 4:15,24106.534
5/7/16 4:30,24152.049
5/7/16 4:45,24233.246
5/7/16 5:00,23757.983
5/7/16 5:15,23691.762
5/7/16 5:30,23873.425
5/7/16 5:45,24136.294
5/7/16 6:00,24185.556
5/7/16 6:15,24764.657
5/7/16 6:30,25265.263
5/7/16 6:45,25581.449
5/7/16 7:00,25895.414
5/7/16 7:15,25981.025
5/7/16 7:30,26530.731
5/7/16 7:45,26741.482
5/7/16 8:00,27180.54
5/7/16 8:15,27528.832
5/7/16 8:30,27987.389
5/7/16 8:45,28443.736
5/7/16 9:00,29325.428
5/7/16 9:15,29967.204
5/7/16 9:30,30627.015
5/7/16 9:45,31393.872
5/7/16 10:00,31991.237
5/7/16 10:15,32555.528
5/7/16 10:30,32967.038
5/7/16 10:45,33464.251
5/7/16 11:00,33703.998
5/7/16 11:15,33928.799
5/7/16 11:30,34511.501
5/7/16 11:45,34883.134
5/7/16 12:00,35071.346
5/7/16 12:15,34751.735
5/7/16 12:30,34296.114
5/7/16 12:45,34010.12
5/7/16 13:00,34074.407
5/7/16 13:15,34668.564
5/7/16 13:30,34838.418
5/7/16 13:45,34725.259
5/7/16 14:00,34547.352
5/7/16 14:15,34373.017
5/7/16 14:30,34264.832
5/7/16 14:45,33244.081
5/7/16 15:00,32938.113
5/7/16 15:15,32559.44
5/7/16 15:30,31813.959
5/7/16 15:45,31193.045
5/7/16 16:00,31680.066
5/7/16 16:15,31312.164
5/7/16 16:30,30060.709
5/7/16 16:45,30224.913
5/7/16 17:00,30313.274
5/7/16 17:15,29578.34
