date,kWh
3/5/15 12:30,40128.343
3/5/15 12:45,39747.436
3/5/15 13:00,40054.941
3/5/15 13:15,39709.592
3/5/15 13:30,40167.221
3/5/15 13:45,39426.168
3/5/15 14:00,39773.778
3/5/15 14:15,39491.785
3/5/15 14:30,39669.563
3/5/15 14:45,39272.028
3/5/15 15:00,39168.195
3/5/15 15:15,39065.052
3/5/15 15:30,37750.913
3/5/15 15:45,37715.024
3/5/15 16:00,37064.318
3/5/15 16:15,35407.999
3/5/15 16:30,35232.108
3/5/15 16:45,35319.299
3/5/15 17:00,35056.095
3/5/15 17:15,34885.158
3/5/15 17:30,34647.646
3/5/15 17:45,34106.473
3/5/15 18:00,33795.731
3/5/15 18:15,33456.873
3/5/15 18:30,33551.54
3/5/15 18:45,33673.501
3/5/15 19:00,33543.866
3/5/15 19:15,33528.867
3/5/15 19:30,33671.156
3/5/15 19:45,33726.621
3/5/15 20:00,33612.838
3/5/15 20:15,33264.916
3/5/15 20:30,33195.63
3/5/15 20:45,33309.767
3/5/15 21:00,33535.822
3/5/15 21:15,33458.023
3/5/15 21:30,33568.64
3/5/15 21:45,33615.754
3/5/15 22:00,33648.525
3/5/15 22:15,33072.289
3/5/15 22:30,33013.416
3/5/15 22:45,32660.792
3/5/15 23:00,32738.266
3/5/15 23:15,32747.998
3/5/15 23:30,32674.708
3/5/15 23:45,32669.574
3/6/15 0:00,32640.131
3/6/15 0:15,32893.875
3/6/15 0:30,32961.264
3/6/15 0:45,32764.619
3/6/15 1:00,32835.814
3/6/15 1:15,32710.202
3/6/15 1:30,32526.424
3/6/15 1:45,32370.67
3/6/15 2:00,31981.532
3/6/15 2:15,32181.023
3/6/15 2:30,32415.837
3/6/15 2:45,32595.628
3/6/15 3:00,32905.005
3/6/15 3:15,32796.758
3/6/15 3:30,32888.382
3/6/15 3:45,32683.585
3/6/15 4:00,32388.429
3/6/15 4:15,32011.97
3/6/15 4:30,32007.318
3/6/15 4:45,32147.898
3/6/15 5:00,32163.832
3/6/15 5:15,32003.922
3/6/15 5:30,31970.988
3/6/15 5:45,32028.533
3/6/15 6:00,32154.605
3/6/15 6:15,32427.006
3/6/15 6:30,32508.986
3/6/15 6:45,32335.212
3/6/15 7:00,32148.759
3/6/15 7:15,32327.222
3/6/15 7:30,32304.821
3/6/15 7:45,32579.251
3/6/15 8:00,33028.825
3/6/15 8:15,33453.019
3/6/15 8:30,34107.434
3/6/15 8:45,34830.465
3/6/15 9:00,35609.091
3/6/15 9:15,36402.495
3/6/15 9:30,37145.27
3/6/15 9:45,37798.927
3/6/15 10:00,38726.447
3/6/15 10:15,39397.284
3/6/15 10:30,39866.811
3/6/15 10:45,40359.874
3/6/15 11:00,40434.268
3/6/15 11:15,40694.243
3/6/15 11:30,40952.841
3/6/15 11:45,41317.698
3/6/15 12:00,41776.46
3/6/15 12:15,41799.26
3/6/15 12:30,41813.323
3/6/15 12:45,42017.824
3/6/15 13:00,42109.285
3/6/15 13:15,41921.454
3/6/15 13:30,41101.112
3/6/15 13:45,41186.463
3/6/15 14:00,41333.982
3/6/15 14:15,41212.896
3/6/15 14:30,40505.081
3/6/15 14:45,40133.068
3/6/15 15:00,39796.61
3/6/15 15:15,39399.262
3/6/15 15:30,38842.466
3/6/15 15:45,38406.154
3/6/15 16:00,37712.779
3/6/15 16:15,37067.934
3/6/15 16:30,36420.931
3/6/15 16:45,35944.834
3/6/15 17:00,35082.053
3/6/15 17:15,34505.864
3/6/15 17:30,33396.627
3/6/15 17:45,32796.711
3/6/15 18:00,32392.102
3/6/15 18:15,31997.136
3/6/15 18:30,32063.224
3/6/15 18:45,32158.871
3/6/15 19:00,32439.051
3/6/15 19:15,32565.801
3/6/15 19:30,32602.612
3/6/15 19:45,32619.259
3/6/15 20:00,32524.078
3/6/15 20:15,32260.579
3/6/15 20:30,32126.818
3/6/15 20:45,32065.371
3/6/15 21:00,32108.625
3/6/15 21:15,31707.885
3/6/15 21:30,31753
3/6/15 21:45,31851.872
3/6/15 22:00,31771.143
3/6/15 22:15,31800.356
3/6/15 22:30,31500.761
3/6/15 22:45,31441.743
3/6/15 23:00,31480.321
3/6/15 23:15,31628.163
3/6/15 23:30,31436.995
3/6/15 23:45,31164.229
3/7/15 0:00,31227.752
3/7/15 0:15,31208.094
3/7/15 0:30,31199.785
3/7/15 0:45,31342.421
3/7/15 1:00,31430.338
3/7/15 1:15,31333.95
3/7/15 1:30,31294.281
3/7/15 1:45,31141.445
3/7/15 2:00,31087.748
3/7/15 2:15,30874.978
3/7/15 2:30,30902.671
3/7/15 2:45,31085.358
3/7/15 3:00,31189.604
3/7/15 3:15,31264.868
3/7/15 3:30,31436.545
3/7/15 3:45,31193.638
3/7/15 4:00,31128.785
3/7/15 4:15,30987.983
3/7/15 4:30,31112.822
3/7/15 4:45,31100.754
3/7/15 5:00,31161.472
3/7/15 5:15,31095.83
3/7/15 5:30,30816.872
3/7/15 5:45,30897.738
3/7/15 6:00,30871.051
3/7/15 6:15,31409.224
3/7/15 6:30,31721.152
3/7/15 6:45,31666.029
3/7/15 7:00,31225.432
3/7/15 7:15,31342.901
3/7/15 7:30,31281.987
3/7/15 7:45,31559.294
3/7/15 8:00,31876.86
3/7/15 8:15,32533.319
3/7/15 8:30,33100.461
3/7/15 8:45,33870.049
3/7/15 9:00,33919.62
3/7/15 9:15,33554.017
3/7/15 9:30,34484.526
3/7/15 9:45,34940.26
3/7/15 10:00,35810.732
3/7/15 10:15,35821.058
3/7/15 10:30,35522.014
3/7/15 10:45,35529.618
3/7/15 11:00,35890.016
3/7/15 11:15,36502.086
3/7/15 11:30,37104.566
3/7/15 11:45,37268.266
3/7/15 12:00,37999.102
3/7/15 12:15,37832.325
3/7/15 12:30,38099.118
3/7/15 12:45,38191.128
3/7/15 13:00,38437.623
3/7/15 13:15,37952.975
3/7/15 13:30,37408.755
3/7/15 13:45,37615.505
3/7/15 14:00,35776.848
3/7/15 14:15,35265.979
3/7/15 14:30,35187.564
3/7/15 14:45,34871.614
3/7/15 15:00,34826.422
3/7/15 15:15,33794.883
3/7/15 15:30,33140.158
3/7/15 15:45,32954.342
3/7/15 16:00,33722.818
3/7/15 16:15,33051.926
3/7/15 16:30,32895.145
3/7/15 16:45,31077.358
3/7/15 17:00,31267.749
3/7/15 17:15,30813.708
3/7/15 17:30,29917.78
3/7/15 17:45,29161.218
3/7/15 18:00,29157.616
3/7/15 18:15,29237.674
3/7/15 18:30,29240.578
3/7/15 18:45,29349.002
3/7/15 19:00,29808.925
3/7/15 19:15,30099.678
3/7/15 19:30,30169.527
3/7/15 19:45,30146.46
3/7/15 20:00,30132.159
3/7/15 20:15,30266.534
3/7/15 20:30,30265.536
3/7/15 20:45,30115.38
3/7/15 21:00,29745.249
3/7/15 21:15,29826.89
3/7/15 21:30,29645.285
3/7/15 21:45,29631.515
3/7/15 22:00,29678.082
3/7/15 22:15,29943.698
3/7/15 22:30,29843.496
3/7/15 22:45,29619.538
3/7/15 23:00,29592.99
3/7/15 23:15,29631.468
3/7/15 23:30,29420.864
3/7/15 23:45,29384.127
3/8/15 0:00,29351.478
3/8/15 0:15,29321.956
3/8/15 0:30,29429.299
3/8/15 0:45,29517.544
3/8/15 1:00,29684.055
3/8/15 1:15,29308.619
3/8/15 1:30,29177.984
3/8/15 1:45,29119.385
3/8/15 2:00,29215.912
3/8/15 2:15,29305.433
3/8/15 2:30,29402.094
3/8/15 2:45,29396.129
3/8/15 3:00,29238.867
3/8/15 3:15,29307.816
3/8/15 3:30,29669.39
3/8/15 3:45,29749.04
3/8/15 4:00,29635.918
3/8/15 4:15,29858.3
3/8/15 4:30,29828.285
3/8/15 4:45,29849.911
3/8/15 5:00,29870.929
3/8/15 5:15,29807.588
3/8/15 5:30,29682.538
3/8/15 5:45,29600.203
3/8/15 6:00,29609.64
3/8/15 6:15,29521.092
3/8/15 6:30,29540.739
3/8/15 6:45,29620.066
3/8/15 7:00,29622.407
3/8/15 7:15,29607.007
3/8/15 7:30,29762.383
3/8/15 7:45,29798.794
3/8/15 8:00,30009.699
3/8/15 8:15,30528.105
3/8/15 8:30,31264.952
3/8/15 8:45,32199.479
3/8/15 9:00,32934.655
3/8/15 9:15,33540.923
3/8/15 9:30,34415.564
3/8/15 9:45,35158.23
3/8/15 10:00,35533.127
3/8/15 10:15,35700.242
3/8/15 10:30,35702.707
3/8/15 10:45,35581.261
3/8/15 11:00,35372.347
3/8/15 11:15,35603.354
3/8/15 11:30,35765.241
3/8/15 11:45,36087.117
3/8/15 12:00,36301.601
3/8/15 12:15,36415.524
3/8/15 12:30,36552.672
3/8/15 12:45,36558.026
3/8/15 13:00,36851.355
3/8/15 13:15,36553.061
3/8/15 13:30,36221.38
3/8/15 13:45,35454.803
3/8/15 14:00,35121.721
3/8/15 14:15,35196.284
3/8/15 14:30,34975.389
3/8/15 14:45,34347.611
3/8/15 15:00,34043.359
3/8/15 15:15,33673.675
3/8/15 15:30,32814.619
3/8/15 15:45,32262.935
3/8/15 16:00,31936.844
3/8/15 16:15,30928.437
3/8/15 16:30,30087.893
3/8/15 16:45,29575.976
3/8/15 17:00,28884.181
3/8/15 17:15,28364.729
3/8/15 17:30,28144.068
3/8/15 17:45,27988.759
3/8/15 18:00,27696.502
3/8/15 18:15,27473.365
3/8/15 18:30,27492.758
3/8/15 18:45,27617.83
3/8/15 19:00,27843.664
3/8/15 19:15,27925.355
3/8/15 19:30,27882.708
3/8/15 19:45,27951.618
3/8/15 20:00,28014.94
3/8/15 20:15,28020.894
3/8/15 20:30,28069.922
3/8/15 20:45,28326.898
3/8/15 21:00,28367.995
3/8/15 21:15,28263.603
3/8/15 21:30,28295.396
3/8/15 21:45,28467.295
3/8/15 22:00,28548.439
3/8/15 22:15,28503.584
3/8/15 22:30,28316.76
3/8/15 22:45,28224.326
3/8/15 23:00,27960.051
3/8/15 23:15,27607.299
3/8/15 23:30,27286.558
3/8/15 23:45,27178.679
3/9/15 0:00,27358.914
3/9/15 0:15,26712.519
3/9/15 0:30,26962.998
3/9/15 0:45,27025.893
3/9/15 1:00,27093.672
3/9/15 1:15,27058.195
3/9/15 1:30,26981.243
3/9/15 1:45,26960.722
3/9/15 2:00,26975.715
3/9/15 2:15,27076.171
3/9/15 2:30,27019.431
3/9/15 2:45,27152.881
3/9/15 3:00,27197.967
3/9/15 3:15,27382.329
3/9/15 3:30,27474.313
3/9/15 3:45,27626.193
3/9/15 4:00,27641.565
3/9/15 4:15,27629.617
3/9/15 4:30,27619.06
3/9/15 4:45,27532.849
3/9/15 5:00,27600.759
3/9/15 5:15,27370.454
3/9/15 5:30,27607.998
3/9/15 5:45,27707.459
3/9/15 6:00,27689.254
3/9/15 6:15,28463.402
3/9/15 6:30,28983.904
3/9/15 6:45,28981.711
3/9/15 7:00,28748.083
3/9/15 7:15,28837.549
3/9/15 7:30,28973.933
3/9/15 7:45,29139.319
3/9/15 8:00,29717.467
3/9/15 8:15,30106.344
3/9/15 8:30,30204.797
3/9/15 8:45,31166.739
3/9/15 9:00,31759.492
3/9/15 9:15,32282.624
3/9/15 9:30,33312.797
3/9/15 9:45,34190.857
3/9/15 10:00,34957.788
3/9/15 10:15,35411.423
3/9/15 10:30,35962.143
3/9/15 10:45,36212.12
3/9/15 11:00,36187.765
3/9/15 11:15,35300.819
3/9/15 11:30,35486.204
3/9/15 11:45,35602.288
3/9/15 12:00,35289.515
3/9/15 12:15,32877.536
3/9/15 12:30,32845.888
3/9/15 12:45,32896.16
3/9/15 13:00,32668.663
3/9/15 13:15,32709.684
3/9/15 13:30,32478.476
3/9/15 13:45,32284.228
3/9/15 14:00,32249.528
3/9/15 14:15,31984.864
3/9/15 14:30,31762.684
3/9/15 14:45,31108.337
3/9/15 15:00,30461.175
3/9/15 15:15,29870.135
3/9/15 15:30,28893.431
3/9/15 15:45,28416.319
3/9/15 16:00,27314.999
3/9/15 16:15,26361.265
3/9/15 16:30,26028.836
3/9/15 16:45,25460.145
3/9/15 17:00,25477.757
3/9/15 17:15,24540.069
3/9/15 17:30,24049.2
3/9/15 17:45,24008.248
3/9/15 18:00,23843.903
3/9/15 18:15,24040.465
3/9/15 18:30,24086.346
3/9/15 18:45,24280.201
3/9/15 19:00,24293.875
3/9/15 19:15,24362.976
3/9/15 19:30,24539.663
3/9/15 19:45,24674.86
3/9/15 20:00,25089.511
3/9/15 20:15,25008.863
3/9/15 20:30,24921.716
3/9/15 20:45,24843.984
3/9/15 21:00,24831.42
3/9/15 21:15,24468.817
3/9/15 21:30,24422.354
3/9/15 21:45,24477.776
3/9/15 22:00,24573.45
3/9/15 22:15,24602.96
3/9/15 22:30,24566.141
3/9/15 22:45,24299.849
3/9/15 23:00,24232.365
3/9/15 23:15,23985.982
3/9/15 23:30,23668.533
3/9/15 23:45,23652.688
3/10/15 0:00,23614.821
3/10/15 0:15,23463.384
3/10/15 0:30,23396.507
3/10/15 0:45,23357.062
3/10/15 1:00,23219.454
3/10/15 1:15,22967.363
3/10/15 1:30,22865.309
3/10/15 1:45,22808.366
3/10/15 2:00,22502.638
3/10/15 2:15,23002.292
3/10/15 2:30,23016.929
3/10/15 2:45,23082.173
3/10/15 3:00,23131.365
3/10/15 3:15,23244.363
3/10/15 3:30,23295.409
3/10/15 3:45,23265.582
3/10/15 4:00,23453.69
3/10/15 4:15,23582.035
3/10/15 4:30,23805.983
3/10/15 4:45,24117.175
3/10/15 5:00,24338.088
3/10/15 5:15,23937.932
3/10/15 5:30,23951.603
3/10/15 5:45,24074.494
3/10/15 6:00,24051.46
3/10/15 6:15,24443.459
3/10/15 6:30,24785.18
3/10/15 6:45,25040.632
3/10/15 7:00,25042.462
3/10/15 7:15,25227.794
3/10/15 7:30,25416.8
3/10/15 7:45,25563.659
3/10/15 8:00,25718.548
3/10/15 8:15,25984.02
3/10/15 8:30,26727.878
3/10/15 8:45,27449.815
3/10/15 9:00,28127.199
3/10/15 9:15,28883.291
3/10/15 9:30,29701.315
3/10/15 9:45,29797.183
3/10/15 10:00,29813.542
3/10/15 10:15,30398.086
3/10/15 10:30,31247.417
3/10/15 10:45,31563
3/10/15 11:00,31830.753
3/10/15 11:15,32064.173
3/10/15 11:30,31385.257
3/10/15 11:45,31844.806
3/10/15 12:00,30722.442
3/10/15 12:15,29243.098
3/10/15 12:30,29596.262
3/10/15 12:45,29245.902
3/10/15 13:00,28082.186
3/10/15 13:15,27837.175
3/10/15 13:30,27834.333
3/10/15 13:45,29174.449
3/10/15 14:00,28324.012
3/10/15 14:15,27546.554
3/10/15 14:30,26966.127
3/10/15 14:45,26525.056
3/10/15 15:00,26610.115
3/10/15 15:15,27134.041
3/10/15 15:30,26558.555
3/10/15 15:45,26899.705
3/10/15 16:00,26525.318
3/10/15 16:15,25613.372
3/10/15 16:30,25120.957
3/10/15 16:45,25095.03
3/10/15 17:00,25061.142
3/10/15 17:15,24393.759
3/10/15 17:30,23920.476
3/10/15 17:45,24017.722
3/10/15 18:00,24087.145
3/10/15 18:15,24265.062
3/10/15 18:30,24492.495
3/10/15 18:45,24538.596
3/10/15 19:00,24730.624
3/10/15 19:15,25080.692
3/10/15 19:30,25293.646
3/10/15 19:45,25336.599
3/10/15 20:00,25381.042
3/10/15 20:15,25031.591
3/10/15 20:30,25027.908
3/10/15 20:45,24961.74
3/10/15 21:00,25045.324
3/10/15 21:15,24630.622
3/10/15 21:30,24545.47
3/10/15 21:45,24473.594
3/10/15 22:00,24125.52
3/10/15 22:15,24063.773
3/10/15 22:30,24078.327
3/10/15 22:45,23900.123
3/10/15 23:00,23533.186
3/10/15 23:15,23393.632
3/10/15 23:30,23051.805
3/10/15 23:45,23241.667
3/11/15 0:00,23076.044
3/11/15 0:15,22980.3
3/11/15 0:30,22839.677
3/11/15 0:45,22926.126
3/11/15 1:00,22715.488
3/11/15 1:15,22941.232
3/11/15 1:30,23179.378
3/11/15 1:45,23161.126
3/11/15 2:00,22990.651
3/11/15 2:15,22731.365
3/11/15 2:30,22606.323
3/11/15 2:45,22663.996
3/11/15 3:00,22572.526
3/11/15 3:15,22568.546
3/11/15 3:30,22722.238
3/11/15 3:45,22788.455
3/11/15 4:00,22941.68
3/11/15 4:15,23001.746
3/11/15 4:30,23184.761
3/11/15 4:45,23329.898
3/11/15 5:00,23422.384
3/11/15 5:15,23438.489
3/11/15 5:30,23536.285
3/11/15 5:45,23612.543
3/11/15 6:00,23599.635
3/11/15 6:15,24054.805
3/11/15 6:30,24092.95
3/11/15 6:45,24156.091
3/11/15 7:00,24214.823
3/11/15 7:15,24368.389
3/11/15 7:30,24315.372
3/11/15 7:45,24313.635
3/11/15 8:00,24558.432
3/11/15 8:15,24454.612
3/11/15 8:30,24421.594
3/11/15 8:45,24538.236
3/11/15 9:00,24751.736
3/11/15 9:15,24577.875
3/11/15 9:30,24456.746
3/11/15 9:45,24138.611
3/11/15 10:00,24107.773
3/11/15 10:15,24049.709
3/11/15 10:30,24188.518
3/11/15 10:45,24525.712
3/11/15 11:00,25094.217
3/11/15 11:15,25728.309
3/11/15 11:30,26368.33
3/11/15 11:45,26675.744
3/11/15 12:00,26987.465
3/11/15 12:15,27384.596
3/11/15 12:30,27885.311
3/11/15 12:45,28128.411
3/11/15 13:00,28498.032
3/11/15 13:15,28555.772
3/11/15 13:30,28947.049
3/11/15 13:45,29390.492
3/11/15 14:00,30043.738
3/11/15 14:15,30163.536
3/11/15 14:30,30318.963
3/11/15 14:45,30303.592
3/11/15 15:00,29985.781
3/11/15 15:15,29473.961
3/11/15 15:30,28812.894
3/11/15 15:45,28385.659
3/11/15 16:00,28133.806
3/11/15 16:15,27754.064
3/11/15 16:30,27243.291
3/11/15 16:45,27028.639
3/11/15 17:00,26947.129
3/11/15 17:15,26320.953
3/11/15 17:30,25868.708
3/11/15 17:45,25577.242
3/11/15 18:00,24886.642
3/11/15 18:15,24576.296
3/11/15 18:30,24545.771
3/11/15 18:45,24719.801
3/11/15 19:00,24793.865
3/11/15 19:15,25157.574
3/11/15 19:30,25379.555
3/11/15 19:45,25533.877
3/11/15 20:00,25732.205
3/11/15 20:15,25736.674
3/11/15 20:30,25741.475
3/11/15 20:45,25762.145
3/11/15 21:00,25937.305
3/11/15 21:15,25448.017
3/11/15 21:30,25064.715
3/11/15 21:45,24908.292
3/11/15 22:00,24369.863
3/11/15 22:15,24256.245
3/11/15 22:30,24183.734
3/11/15 22:45,24387.678
3/11/15 23:00,24283.001
3/11/15 23:15,24223.9
3/11/15 23:30,24024.457
3/11/15 23:45,23918.267
3/12/15 0:00,23784.243
3/12/15 0:15,23786.097
3/12/15 0:30,23648.478
3/12/15 0:45,23483.768
3/12/15 1:00,23510.323
3/12/15 1:15,23527.996
3/12/15 1:30,23650.181
3/12/15 1:45,23688.962
3/12/15 2:00,23818.609
3/12/15 2:15,23669.057
3/12/15 2:30,23635.086
3/12/15 2:45,23582.488
3/12/15 3:00,23630.014
3/12/15 3:15,23688.454
3/12/15 3:30,23794.912
3/12/15 3:45,23830.736
3/12/15 4:00,23804.355
3/12/15 4:15,23848.352
3/12/15 4:30,23922.254
3/12/15 4:45,24021.712
3/12/15 5:00,24074.135
3/12/15 5:15,23911.041
3/12/15 5:30,23895.02
3/12/15 5:45,23846.572
3/12/15 6:00,23950.52
3/12/15 6:15,24051.12
3/12/15 6:30,24227
3/12/15 6:45,24556.279
3/12/15 7:00,27052.394
3/12/15 7:15,27649.461
3/12/15 7:30,27933.34
3/12/15 7:45,28391.455
3/12/15 8:00,28736.597
3/12/15 8:15,29336.264
3/12/15 8:30,30480.916
3/12/15 8:45,32109.471
3/12/15 9:00,32714.065
3/12/15 9:15,31534.204
3/12/15 9:30,33333.972
3/12/15 9:45,33649.976
3/12/15 10:00,34419.764
3/12/15 10:15,34959.327
3/12/15 10:30,35543.69
3/12/15 10:45,36281.993
3/12/15 11:00,36840.363
3/12/15 11:15,37447.507
3/12/15 11:30,37589.51
3/12/15 11:45,38274.161
3/12/15 12:00,38855.768
3/12/15 12:15,39260.341
3/12/15 12:30,39415.756
3/12/15 12:45,39498.473
3/12/15 13:00,39381.899
3/12/15 13:15,39450.846
3/12/15 13:30,39304.708
3/12/15 13:45,39111.963
3/12/15 14:00,38645.078
3/12/15 14:15,38242.15
3/12/15 14:30,37642.699
3/12/15 14:45,37488.449
3/12/15 15:00,36587.368
3/12/15 15:15,32995.233
3/12/15 15:30,31573.15
3/12/15 15:45,31048.328
3/12/15 16:00,30276.591
3/12/15 16:15,29232.489
3/12/15 16:30,28622.545
3/12/15 16:45,27922.166
3/12/15 17:00,27127.213
3/12/15 17:15,26135.217
3/12/15 17:30,25532.347
3/12/15 17:45,24915.741
3/12/15 18:00,24575.611
3/12/15 18:15,23974.515
3/12/15 18:30,23785.944
3/12/15 18:45,23800.561
3/12/15 19:00,23684.19
3/12/15 19:15,24045.92
3/12/15 19:30,24369.944
3/12/15 19:45,24495.982
3/12/15 20:00,24514.063
3/12/15 20:15,24216.643
3/12/15 20:30,24232.375
3/12/15 20:45,24174.229
3/12/15 21:00,24314.411
3/12/15 21:15,24035.022
3/12/15 21:30,23913.124
3/12/15 21:45,23958.746
3/12/15 22:00,24094.337
3/12/15 22:15,24109.982
3/12/15 22:30,24176.977
3/12/15 22:45,24114.409
3/12/15 23:00,23996.78
3/12/15 23:15,23936.173
3/12/15 23:30,23974.75
3/12/15 23:45,23943.095
3/13/15 0:00,23857.939
3/13/15 0:15,23742.278
3/13/15 0:30,23732.765
3/13/15 0:45,23710.542
3/13/15 1:00,23814.834
3/13/15 1:15,23801.612
3/13/15 1:30,23739.412
3/13/15 1:45,23545.866
3/13/15 2:00,23323.943
3/13/15 2:15,23224.677
3/13/15 2:30,23132.675
3/13/15 2:45,23184.254
3/13/15 3:00,23393.851
3/13/15 3:15,23479.243
3/13/15 3:30,23512.549
3/13/15 3:45,23572.974
3/13/15 4:00,23587.684
3/13/15 4:15,23607.748
3/13/15 4:30,23614.492
3/13/15 4:45,23642.708
3/13/15 5:00,23484.702
3/13/15 5:15,23543.43
3/13/15 5:30,23714.886
3/13/15 5:45,23776.891
3/13/15 6:00,23773.252
3/13/15 6:15,24149.617
3/13/15 6:30,24301.085
3/13/15 6:45,24315.845
3/13/15 7:00,24285.187
3/13/15 7:15,24317.772
3/13/15 7:30,24492.386
3/13/15 7:45,24397.75
3/13/15 8:00,24193.603
3/13/15 8:15,24754.951
3/13/15 8:30,25391.246
3/13/15 8:45,26331.864
3/13/15 9:00,27291.228
3/13/15 9:15,27904.016
3/13/15 9:30,28728.17
3/13/15 9:45,29247.604
3/13/15 10:00,29653.21
3/13/15 10:15,30159.411
3/13/15 10:30,30625.679
3/13/15 10:45,30695.015
3/13/15 11:00,30965.566
3/13/15 11:15,31453.651
3/13/15 11:30,31915.73
3/13/15 11:45,32281.427
3/13/15 12:00,32759.102
3/13/15 12:15,33244.08
3/13/15 12:30,33280.224
3/13/15 12:45,33467.904
3/13/15 13:00,33499.536
3/13/15 13:15,33518.102
3/13/15 13:30,33575.962
3/13/15 13:45,33346.496
3/13/15 14:00,33108.304
3/13/15 14:15,32857.114
3/13/15 14:30,32384.611
3/13/15 14:45,32445.508
3/13/15 15:00,32016.712
3/13/15 15:15,31330.384
3/13/15 15:30,30586.75
3/13/15 15:45,30028.288
3/13/15 16:00,29562.874
3/13/15 16:15,28909.044
3/13/15 16:30,28048.249
3/13/15 16:45,27310.573
3/13/15 17:00,26820.116
3/13/15 17:15,26065.404
3/13/15 17:30,25313.058
3/13/15 17:45,25075.363
3/13/15 18:00,25082.142
3/13/15 18:15,25011.319
3/13/15 18:30,25158.434
3/13/15 18:45,25247.005
3/13/15 19:00,25375.629
3/13/15 19:15,25276.899
3/13/15 19:30,25244.001
3/13/15 19:45,25192.09
3/13/15 20:00,25120.536
3/13/15 20:15,24841.24
3/13/15 20:30,24906.658
3/13/15 20:45,24803.877
3/13/15 21:00,24911.249
3/13/15 21:15,24519.447
3/13/15 21:30,24468.267
3/13/15 21:45,24427.77
3/13/15 22:00,24415.469
3/13/15 22:15,24407.873
3/13/15 22:30,24430.563
3/13/15 22:45,24362.825
3/13/15 23:00,24272.552
3/13/15 23:15,24119.824
3/13/15 23:30,23931.06
3/13/15 23:45,23894.377
3/14/15 0:00,23836.717
3/14/15 0:15,23627.505
3/14/15 0:30,23313.951
3/14/15 0:45,23250.967
3/14/15 1:00,23330.502
3/14/15 1:15,23347.281
3/14/15 1:30,23428.814
3/14/15 1:45,23596.507
3/14/15 2:00,23650.494
3/14/15 2:15,23724.002
3/14/15 2:30,23886.72
3/14/15 2:45,23802.522
3/14/15 3:00,23790.109
3/14/15 3:15,23851.289
3/14/15 3:30,23797.003
3/14/15 3:45,23851.022
3/14/15 4:00,23974.247
3/14/15 4:15,23877.852
3/14/15 4:30,24062.978
3/14/15 4:45,24053.766
3/14/15 5:00,23867.522
3/14/15 5:15,23636.231
3/14/15 5:30,23367.667
3/14/15 5:45,23549.243
3/14/15 6:00,24013.542
3/14/15 6:15,24358.541
3/14/15 6:30,24386.582
3/14/15 6:45,24430.955
3/14/15 7:00,24553.659
3/14/15 7:15,24691.995
3/14/15 7:30,24928.349
3/14/15 7:45,25153.92
3/14/15 8:00,25095.762
3/14/15 8:15,25588.633
3/14/15 8:30,26045.683
3/14/15 8:45,26698.807
3/14/15 9:00,27517.739
3/14/15 9:15,28195.104
3/14/15 9:30,28922.885
3/14/15 9:45,29546.167
3/14/15 10:00,30100.646
3/14/15 10:15,30577.592
3/14/15 10:30,30918.376
3/14/15 10:45,31260.693
3/14/15 11:00,31938.349
3/14/15 11:15,32257.941
3/14/15 11:30,32542.965
3/14/15 11:45,32735.279
3/14/15 12:00,32737.016
3/14/15 12:15,32527.776
3/14/15 12:30,32456.959
3/14/15 12:45,32639.94
3/14/15 13:00,32834.596
3/14/15 13:15,32930.637
3/14/15 13:30,32895.203
3/14/15 13:45,32680.337
3/14/15 14:00,32421.487
3/14/15 14:15,32023.822
3/14/15 14:30,31724.976
3/14/15 14:45,31294.97
3/14/15 15:00,30880.116
3/14/15 15:15,30391.327
3/14/15 15:30,29808.563
3/14/15 15:45,29193.035
3/14/15 16:00,28658.843
3/14/15 16:15,27994.886
3/14/15 16:30,27415.863
3/14/15 16:45,26974.515
3/14/15 17:00,26416.522
3/14/15 17:15,25573.822
3/14/15 17:30,25013.748
3/14/15 17:45,24835.215
3/14/15 18:00,24619.089
3/14/15 18:15,24463.16
3/14/15 18:30,24368.744
3/14/15 18:45,24482.784
3/14/15 19:00,24375.249
3/14/15 19:15,24422.421
3/14/15 19:30,24415.645
3/14/15 19:45,24337.739
3/14/15 20:00,23995.964
3/14/15 20:15,24096.922
3/14/15 20:30,24108.896
3/14/15 20:45,24129.222
3/14/15 21:00,23952.808
3/14/15 21:15,23979.903
3/14/15 21:30,23904.561
3/14/15 21:45,23995.574
3/14/15 22:00,24145.214
3/14/15 22:15,24172.445
3/14/15 22:30,24214.521
3/14/15 22:45,24146.242
3/14/15 23:00,24051.02
3/14/15 23:15,23995.884
3/14/15 23:30,23982.291
3/14/15 23:45,23944.291
3/15/15 0:00,23436.299
3/15/15 0:15,23420.09
3/15/15 0:30,23512.177
3/15/15 0:45,23314.953
3/15/15 1:00,23099.691
3/15/15 1:15,23029.147
3/15/15 1:30,23222.335
3/15/15 1:45,23351.602
3/15/15 2:00,23422.8
3/15/15 2:15,23544.266
3/15/15 2:30,23627.956
3/15/15 2:45,23621.173
3/15/15 3:00,23573.55
3/15/15 3:15,23477.322
3/15/15 3:30,23666.807
3/15/15 3:45,23418.613
3/15/15 4:00,23342.778
3/15/15 4:15,23432.594
3/15/15 4:30,23786.121
3/15/15 4:45,23828.691
3/15/15 5:00,23665.982
3/15/15 5:15,23439.413
3/15/15 5:30,23320.829
